2084,8,8
2108,7,15
2092,7,12
1966,8,10
1744,6,5
2050,6,9
1894,6,8
1806,10,8
1992,3,10
1884,9,11
2034,10,14
1922,2,6
1618,12,8
1948,5,8
2232,7,17
1920,6,9
1722,14,7
1798,9,8
2204,5,14
1920,9,9
1792,8,7
1876,9,8
1832,10,12
2078,9,12
1928,6,14
1850,10,9
2238,6,12
1870,8,8
2010,7,12
1942,6,7
2130,7,12
1766,7,4
2066,5,11
2032,9,15
1784,12,10
1854,9,8
2030,4,7
2190,5,12
1954,9,11
1510,15,3
2048,7,8
1972,10,10
1964,7,9
1782,12,11
2112,4,11
2148,6,13
1624,9,5
1820,8,6
1902,5,6
1986,8,10
1876,10,9
1802,6,8
1976,5,9
1808,9,8
2062,9,13
2042,7,12
1804,9,7
1734,9,5
1958,8,10
2096,9,13
2070,5,11
1994,5,8
2104,8,13
2198,7,14
1894,12,11
1820,12,7
1932,9,7
1934,7,9
1994,6,9
1840,9,6
1954,6,9
2114,3,12
1914,6,6
2220,4,12
2044,3,9
1956,12,14
2008,8,9
1838,9,10
1724,9,6
1674,11,4
2004,8,12
1940,6,11
1916,8,7
2108,6,11
1776,8,8
1942,4,5
2052,6,13
1866,7,8
2056,10,12
2102,6,10
1984,8,11
2152,7,13
2068,6,10
2022,6,12
1990,4,7
1928,6,6
2124,9,12
1874,9,6
1978,10,14
2176,9,15
2210,7,15
2250,5,16
2146,8,12
1864,8,6
1902,7,9
2008,7,10
1842,5,8
2178,3,13
2128,5,12
2010,7,12
1894,12,10
1960,7,6
1784,5,3
2096,6,11
2050,8,9
2052,6,13
2022,5,9
1864,11,11
1888,8,8
1934,12,13
2004,5,8
2028,3,10
1784,7,10
2172,3,10
1654,10,6
2062,5,11
1910,11,13
1886,10,13
1926,12,14
2226,9,16
2102,9,11
1998,8,10
2130,5,13
1686,14,5
2124,12,16
1942,7,10
1830,12,8
1688,10,6
2070,7,8
1900,9,7
1976,6,9
2046,6,8
1928,10,10
2178,7,11
1936,6,9
1850,7,6
1836,7,6
2060,8,14
2026,9,12
1918,7,6
1882,7,9
1838,10,9
2034,6,11
1992,2,5
1828,6,9
1984,3,10
2010,5,6
1998,6,9
1822,14,10
1844,5,5
2010,12,13
2292,4,17
1738,6,5
1862,8,11
1986,8,11
2010,11,12
2260,7,12
2056,9,9
2088,5,8
1852,8,10
1950,9,12
1916,5,8
1842,10,9
2052,7,11
2044,10,11
1918,8,12
2202,7,12
1902,12,11
2158,5,9
1918,5,10
1888,7,8
2268,7,18
1988,6,11
2076,5,14
1784,15,12
1994,9,13
2116,6,15
2036,5,12
2110,4,9
2078,3,13
1862,8,11
1954,13,10
1998,4,8
2094,6,11
2082,6,10
2116,6,12
1886,10,12
2110,8,12
2028,5,12
1902,9,11
1952,3,8
1812,8,11
1932,8,12
1902,8,12
2192,7,18
2092,6,8
1766,9,8
2122,7,14
1898,11,11
1826,8,8
2366,6,17
2030,5,9
1824,5,9
2144,4,14
2234,6,16
1968,9,11
2066,5,13
1808,7,5
1696,14,6
1886,9,9
2120,6,13
1800,6,7
2232,8,18
1996,9,11
1764,8,7
2106,4,13
2070,9,15
1956,8,9
1926,10,9
1924,7,5
1774,8,7
1870,7,11
1774,10,8
2060,11,12
1880,3,10
2248,7,16
1988,7,7
2064,3,12
2044,5,9
2232,5,13
1798,10,5
1850,7,7
2216,4,13
2258,5,14
1716,11,6
2398,8,17
1970,7,8
2156,8,13
2062,5,10
1978,8,7
1910,4,8
2100,6,8
1858,10,11
2176,8,15
2000,4,8
1962,11,8
1764,10,9
2000,6,10
2100,9,11
2040,8,11
1690,10,7
2150,10,13
1920,4,8
1930,12,10
2026,6,10
1872,10,7
2150,10,15
2050,6,13
2056,9,15
1656,12,9
1788,8,7
1988,8,10
1968,10,11
2254,10,18
2000,7,6
2074,9,12
2178,5,11
2098,6,12
2256,7,11
2118,3,14
1828,9,9
1970,4,9
1892,9,9
2216,7,13
1810,7,8
2116,5,12
1650,4,4
1818,10,6
1990,9,10
2120,8,14
1906,6,6
1964,7,12
1930,3,7
1864,5,7
1680,12,7
2078,3,11
1958,3,9
2078,5,8
2088,7,13
1952,9,10
2050,9,11
2050,8,12
2154,7,14
1844,9,10
1948,8,9
1850,12,8
2440,9,19
1788,8,6
2068,9,12
2222,7,16
1908,6,9
1856,8,9
2188,7,9
1982,9,10
2296,6,13
1998,8,8
2136,6,11
1750,9,7
1976,7,10
1900,8,11
1924,7,10
2006,6,8
1794,8,10
1806,8,8
1690,8,7
2100,7,9
1918,8,8
1742,7,5
2280,4,15
2128,7,13
2200,6,14
2050,6,12
1950,9,11
1656,10,6
1800,14,11
2028,11,14
1910,9,10
2028,8,12
1728,16,6
1846,14,11
1926,6,9
1946,7,11
2074,4,10
2194,6,15
1944,9,11
1992,8,13
2056,8,12
1982,8,12
1832,8,8
2096,6,16
2090,7,13
2034,6,8
1850,14,12
2170,11,11
1674,11,8
2000,8,14
1970,6,9
1966,9,9
1688,10,9
2054,8,12
1954,7,10
2020,4,11
2064,9,12
1744,10,9
1978,6,9
2050,11,16
2044,7,11
1968,9,10
1858,9,10
1786,8,9
1816,12,8
2022,7,11
2122,10,15
1786,7,8
2148,8,12
1970,7,10
2022,6,10
1794,10,6
1868,12,10
2032,7,10
1932,7,9
1940,8,10
1668,9,5
2054,8,15
1922,4,9
1824,6,9
1880,6,9
2370,4,17
2136,7,15
1948,5,10
1796,12,9
1854,14,12
1948,5,5
2166,8,12
1770,10,6
1740,9,7
1884,9,10
1932,8,8
1948,8,9
1994,8,10
2200,4,17
2036,6,10
1930,6,11
1916,10,10
1822,7,5
2142,7,11
2116,3,10
1972,7,11
1980,7,12
1974,8,11
2088,5,12
1968,6,10
2208,8,16
1816,9,6
2098,4,13
2040,9,14
1744,12,6
1810,8,7
1886,9,7
1828,9,8
1916,7,9
1840,9,5
1690,13,8
2042,6,8
2096,8,13
1950,6,8
1916,11,8
1974,5,11
2064,8,10
2116,9,13
1884,8,11
1746,13,11
1958,11,8
2038,6,11
1868,6,5
1862,8,8
1848,8,8
2116,8,15
1902,6,7
2032,7,10
1924,7,7
1956,6,6
1870,10,9
2050,6,12
1744,8,5
1988,11,14
2132,5,13
1684,11,5
1696,11,7
1910,10,12
1898,14,7
1990,8,10
1496,11,4
1790,6,7
1800,15,10
1974,3,7
2178,11,17
1830,7,6
1942,8,5
2134,7,11
2146,9,11
1948,8,11
1792,13,9
2148,8,11
1816,9,8
2262,4,13
1798,13,9
1984,5,8
1956,5,10
2042,11,12
1948,10,9
2128,10,12
2044,5,13
2004,6,11
2088,4,9
1984,5,9
1950,3,7
1898,6,9
2048,6,11
1692,6,5
2038,6,11
1962,8,9
1802,12,9
1892,6,9
2134,6,13
1932,6,5
2196,5,15
1908,9,11
1830,10,6
1988,11,10
1870,8,9
1910,12,9
1940,8,9
1744,12,6
1958,9,8
1824,8,8
2118,5,10
1788,10,8
2058,8,16
2006,5,10
1998,9,11
1900,6,7
1952,3,9
1862,9,7
2176,7,16
1884,8,11
1830,5,6
1746,11,11
2226,9,14
1842,9,10
1840,6,7
2122,5,12
1682,13,8
1892,6,8
2186,5,13
1802,9,9
1946,6,8
1860,12,10
2038,6,12
1886,4,10
1842,6,9
2066,9,11
2040,7,11
1800,14,5
1692,12,7
1792,11,8
1992,8,11
1998,8,9
2010,4,9
1936,6,9
1762,9,7
1938,11,12
1864,8,7
1772,9,7
2006,9,13
2156,9,11
1946,7,8
1820,10,10
2254,4,14
1920,8,10
2112,7,10
1804,5,6
2242,7,16
1850,6,6
2058,6,9
1954,8,10
2004,9,12
2098,7,12
1876,10,10
1674,10,6
2122,4,14
1746,10,9
2100,6,11
1852,11,7
1830,6,5
2164,4,9
1992,7,12
2130,8,11
1748,14,9
1848,7,7
2034,3,9
1960,13,11
1882,11,8
2236,6,15
2022,6,8
1844,12,11
1884,9,7
2156,5,12
2046,6,13
1912,8,8
1822,6,6
1854,10,9
2122,5,11
2140,7,16
2108,9,13
1962,8,11
2100,12,15
1858,9,9
1926,3,7
1654,10,7
1974,7,9
2136,4,14
1958,8,13
1674,9,3
1908,8,9
1914,5,10
1912,13,8
2054,1,12
2060,5,13
1862,7,9
2210,7,16
1850,12,9
1816,9,7
2042,7,12
2020,10,12
1762,8,5
1888,12,8
1914,11,12
1832,9,6
1728,11,9
1928,12,10
1908,5,11
1876,11,7
2138,8,15
1998,2,9
1666,12,8
1962,10,8
2048,6,12
2144,7,15
1984,9,10
1952,10,10
1836,6,7
2226,7,17
2054,6,9
1936,7,12
2056,6,11
2136,6,10
2140,5,10
1884,6,8
1928,6,10
1718,9,6
1964,9,13
2260,4,15
1922,14,9
2018,7,11
2176,6,15
1884,6,10
1832,7,6
1878,9,7
1882,9,8
1994,4,10
1974,8,11
2190,6,15
2066,10,11
1834,11,12
1964,6,7
2028,10,10
1710,12,7
1784,10,9
1710,13,9
2088,6,12
1672,9,4
1836,7,9
1774,11,9
1928,7,9
1764,11,6
1830,7,5
2032,9,12
1816,10,9
1786,11,5
1824,5,8
1934,7,8
1802,10,7
2216,4,13
1994,8,12
1852,10,8
2296,7,16
1938,9,10
1910,10,10
2138,7,10
1886,10,11
2076,6,11
2118,5,10
1900,10,13
1784,10,8
1668,13,8
1912,6,9
2086,4,10
1914,5,9
1922,4,6
2004,1,7
1878,9,10
1824,3,4
1832,5,8
1728,6,5
2102,7,13
1968,10,12
1958,4,8
1816,9,8
2038,10,12
1862,13,11
1950,10,13
2010,6,13
1690,13,7
1986,10,10
1900,9,9
1856,14,10
1874,6,8
2166,3,12
1952,5,8
1894,6,7
1984,6,7
2154,3,11
1820,14,10
2118,8,12
2202,2,14
1664,12,8
1822,9,6
1954,7,8
1730,14,7
1984,8,7
1882,7,11
1834,8,7
1732,14,8
1976,6,8
2004,10,12
2240,8,14
1832,5,4
1896,10,11
1852,5,8
1992,9,14
1828,9,4
1958,12,9
1966,8,10
2022,6,12
2068,6,12
2040,8,10
2146,2,14
1758,10,8
2030,9,11
1932,9,10
1994,9,10
1996,7,9
2032,3,10
1978,6,10
2052,7,14
1778,13,8
1950,8,6
2116,4,11
2008,5,10
2128,4,10
1986,9,12
1870,8,10
2140,6,14
1910,12,11
1882,7,11
2156,7,12
1686,9,6
2256,3,16
2100,5,9
2050,9,15
1620,9,5
2154,9,13
1910,10,12
1816,10,6
1790,9,6
2062,13,15
2132,6,15
1944,7,9
1918,6,5
1978,7,6
2238,4,15
2024,9,11
1998,9,10
1776,13,7
1908,6,8
1962,9,10
1942,9,7
2016,8,10
1948,7,11
1910,6,9
1870,7,5
2132,5,13
1874,7,8
1860,11,10
1930,7,10
1870,9,9
2040,6,9
1786,12,6
2184,6,13
1982,10,12
2036,6,9
2162,7,12
2016,7,12
2304,6,16
1790,12,5
1954,11,9
1968,9,11
1824,4,3
2140,2,9
1850,4,7
2028,9,11
2006,13,13
1902,11,13
2058,5,11
2104,6,10
1948,10,11
1938,12,9
2012,4,10
2128,6,11
2146,8,15
1936,11,12
1832,10,8
1970,7,7
1980,7,10
1980,9,10
2032,12,12
1812,7,8
1854,12,7
1922,8,11
1846,7,5
2126,4,14
1924,3,4
1796,12,6
2142,6,12
1862,11,11
2254,2,12
1848,11,9
1834,8,10
2144,6,16
2116,9,11
2016,6,11
1916,11,9
2134,7,13
2278,4,17
1738,9,8
1668,15,7
2190,5,11
1690,11,6
1642,13,5
1770,8,7
1886,9,10
1990,4,9
2234,7,12
1900,8,8
1980,7,9
1924,5,7
2164,6,12
1910,10,7
1748,12,9
2032,10,10
1686,12,9
2058,10,15
1992,5,10
2286,5,15
1878,7,9
1930,10,9
2276,4,14
1908,11,10
1864,5,8
1944,7,8
1554,9,2
2080,6,11
1772,8,7
1802,9,6
1872,4,6
2204,6,17
1838,9,10
1936,9,11
2018,8,13
1820,8,8
2186,4,15
1990,9,9
2118,7,13
2052,6,12
1918,6,7
1836,11,8
2028,3,7
1750,8,5
2054,10,15
1986,11,11
1862,14,11
2000,5,8
2006,8,10
2012,7,7
2362,5,13
2062,4,8
1840,14,9
1834,7,7
1942,6,8
2030,7,10
2184,3,7
1982,6,7
2074,10,14
1796,10,7
2114,5,12
1940,11,10
1800,11,7
2022,5,10
2164,7,14
1614,12,8
2082,8,12
2180,6,13
2168,7,12
2118,6,11
2126,4,9
2332,3,15
2002,9,10
1988,11,15
2032,4,12
2014,7,12
1976,8,11
2000,11,14
1772,16,12
2234,5,16
2144,5,14
1922,6,8
1932,6,8
2052,10,13
2142,4,11
2178,5,10
1870,4,7
1762,8,4
1936,5,8
1920,6,9
1646,8,4
1688,11,7
1846,10,8
1958,8,7
1966,7,10
2110,9,12
2062,6,12
1850,7,9
2092,6,13
2074,3,12
1878,7,11
2052,6,11
1758,7,6
1842,12,15
1834,3,6
1994,8,10
2086,5,9
2036,8,11
1900,7,12
2164,4,11
1940,5,7
1724,13,8
1740,10,6
2050,8,10
1760,10,7
2054,5,11
2158,8,15
1788,14,7
1970,10,8
1868,7,8
2070,7,14
1810,5,6
1880,9,10
1654,14,8
2034,5,9
2038,8,11
1810,8,10
1880,5,12
2070,6,12
1962,11,11
2086,8,13
1608,12,4
2026,7,8
1776,10,8
1908,4,7
2200,9,13
2036,8,12
2118,5,13
1962,6,11
1810,6,7
2030,7,11
1832,11,8
2080,3,10
1534,16,7
2248,4,13
2416,3,17
2088,9,12
1830,7,4
1820,8,9
1924,11,8
2084,6,8
1802,8,7
2048,8,14
2240,5,13
2150,6,14
1774,9,7
1838,9,6
2236,5,16
2004,6,8
1772,7,4
1882,8,10
1874,7,6
2094,5,12
1966,7,9
1878,11,8
1886,4,8
2098,9,14
2234,3,13
1970,10,14
1906,6,7
1734,10,6
1810,11,7
2038,12,12
2084,11,14
2000,9,10
1872,12,9
1680,9,6
1734,9,7
1732,9,5
1984,8,10
2010,9,13
2008,8,9
1896,7,9
2218,5,15
1810,11,11
2202,4,16
1882,9,10
1778,10,8
1954,6,10
1816,9,10
1952,8,8
1950,8,10
2036,4,7
2030,3,11
2054,7,11
2174,8,17
1846,10,13
1892,6,7
1746,4,5
1860,6,8
2172,4,13
2096,5,10
2080,5,10
2044,7,15
1888,6,8
1922,6,12
1878,8,8
2046,6,12
1888,7,8
2030,5,8
1890,12,11
2008,9,12
2002,6,8
2082,3,12
2066,8,13
1924,7,5
1778,9,7
2024,4,11
2082,5,11
1948,7,9
2024,8,10
1730,11,8
1584,10,7
2006,9,9
1862,10,3
1766,15,8
1832,10,7
2040,6,9
1798,9,10
1908,12,11
2336,5,13
1830,10,8
1818,10,6
1804,6,5
1938,8,13
1938,7,8
2182,11,15
2074,6,13
1878,11,11
1832,8,8
2136,8,16
2180,4,14
1886,2,8
1714,11,7
1996,10,11
1924,5,7
2186,8,16
1966,4,9
2148,8,12
1838,10,12
1988,4,8
1804,9,9
2218,5,14
2116,7,14
2134,9,16
2120,6,10
2046,6,9
2004,8,12
2122,12,15
1886,10,10
2064,7,13
1936,13,11
2266,4,13
2090,6,10
1890,11,9
1788,8,5
2164,3,10
2042,9,9
2116,8,7
1684,9,6
2030,13,11
1720,10,9
2072,7,10
2004,9,10
1892,7,7
1966,8,12
1802,15,10
2146,5,13
2072,7,12
1920,7,9
1994,11,8
1762,10,6
2132,6,14
1684,13,10
1886,10,7
1870,7,8
2032,8,11
1922,9,11
1842,4,6
1982,8,10
2210,7,12
1940,10,12
2068,4,13
1962,7,9
2084,5,14
2180,6,14
2030,9,11
1984,7,9
1924,9,8
2204,5,15
1890,7,12
1886,8,10
2252,5,14
1888,8,9
1872,6,7
1610,9,4
2100,6,12
1994,11,9
2032,5,9
2230,2,15
1996,5,9
2244,5,15
2026,4,11
1980,7,9
1662,6,2
2260,5,17
2104,10,14
2290,2,13
1884,8,10
1782,13,9
2248,6,13
1862,7,7
2052,9,12
1986,7,10
1936,9,13
1938,8,8
2026,8,10
2082,6,16
1904,6,7
1920,5,7
1994,5,8
1740,6,5
1978,7,12
1962,11,12
1884,9,8
1912,11,11
1910,10,8
1916,7,10
1920,7,9
1814,11,5
1656,13,8
2190,4,14
1856,10,9
1616,12,6
1740,9,7
2124,10,13
2188,2,13
2016,7,8
1788,12,8
1984,8,11
1878,6,8
1796,16,11
2302,7,18
2038,5,11
1910,7,9
1898,8,12
2000,8,11
1970,6,9
1876,12,10
1688,10,6
2070,3,9
2244,3,13
2106,8,13
2222,6,15
1770,12,11
2022,5,11
2108,11,13
1836,3,5
2028,7,12
1830,6,8
1734,8,5
1820,10,6
1998,6,10
1906,3,8
1750,7,9
2276,3,15
2086,6,11
1934,8,10
1814,8,7
1756,10,7
2168,6,10
2334,4,16
1948,10,11
1808,11,5
1984,8,13
2234,7,14
2086,10,14
2132,7,16
1678,8,5
1894,12,11
2296,6,18
1962,6,12
1888,10,10
1904,5,6
2088,8,13
1980,11,8
2046,7,13
1856,9,9
1956,8,8
2178,6,13
1828,5,5
2298,5,15
2108,5,10
1908,7,7
1876,7,9
2160,5,13
1940,12,10
1748,9,6
2020,9,10
1942,6,9
1928,6,9
1878,8,9
1838,11,8
1978,8,7
2012,10,13
1858,14,11
1620,9,5
1942,5,8
1746,13,7
1906,6,9
1954,6,9
2098,6,11
2292,6,16
1946,9,11
1796,7,5
1946,7,10
2260,3,13
2356,6,17
2028,4,9
1914,6,7
1860,4,6
1948,8,10
1836,8,8
2056,6,10
1956,9,11
1788,9,7
2076,7,10
2012,7,9
1952,6,10
1928,9,8
2154,11,16
2026,6,11
2008,5,10
1926,3,9
2078,3,8
2074,3,12
1798,8,6
2088,5,11
1844,11,10
2088,8,11
1798,9,9
2012,6,12
2042,6,14
1882,6,8
2100,9,15
1928,5,9
1724,7,7
2170,6,13
1756,11,7
2152,6,14
2272,5,15
1918,9,10
2160,5,13
1872,7,8
2298,2,15
2158,7,15
1902,7,11
2250,5,13
2122,5,12
2228,8,14
1926,10,11
1658,9,4
1618,12,6
2010,7,13
1892,6,10
2092,6,10
2048,3,8
2192,5,13
2084,3,8
1780,5,4
2264,3,17
2122,6,12
1974,9,8
2208,7,15
1932,6,6
1686,10,7
1914,7,7
1986,7,8
2010,9,13
2066,6,14
1950,7,9
2040,6,10
1876,7,11
2052,8,8
1872,8,7
2294,5,15
1778,7,7
1816,4,3
1750,10,7
1878,6,6
2006,10,13
2216,5,12
2356,5,14
1940,13,10
2054,7,11
2090,8,13
2142,3,10
2002,5,9
2048,5,8
2080,9,14
1836,8,8
1904,11,12
1828,10,8
1956,6,7
1622,14,5
1964,9,10
1822,12,5
2076,6,11
2274,5,16
2048,6,12
2050,8,10
1960,11,12
1818,8,8
1758,11,7
1684,10,7
2128,5,13
2046,6,12
1870,8,10
1942,11,13
2032,9,10
2156,9,15
1958,4,6
1764,9,7
2136,8,15
1890,10,12
1842,4,8
1964,6,7
2060,11,15
1810,10,7
1906,13,11
2088,8,12
1882,12,11
2042,3,9
2030,9,11
2076,5,10
1732,11,5
2010,6,8
2058,6,10
2162,6,15
2120,7,13
2010,8,12
2034,6,9
2016,4,8
2138,3,13
1670,11,5
2122,10,14
2076,7,16
2112,11,16
2138,7,13
2054,6,13
1864,9,6
1664,14,7
2166,4,13
1808,14,9
1912,12,8
2354,3,16
1822,8,5
2314,4,19
2000,11,10
1742,9,4
1680,10,5
1776,8,6
1932,9,13
1936,9,10
1844,6,5
2042,9,12
2410,3,17
2108,8,14
1962,8,10
2086,8,13
1818,6,8
2330,3,14
1980,7,10
1838,9,9
1748,10,7
1970,5,11
2150,7,11
1954,11,10
2114,7,13
2152,4,12
1756,8,6
1866,13,11
2118,9,13
1926,5,8
2256,4,9
1902,4,10
1898,7,9
2224,9,16
1706,8,5
2034,7,10
2084,7,13
2012,5,11
2038,7,14
1840,8,7
2098,8,14
1784,11,9
1810,7,9
2026,5,9
1644,16,5
2280,3,14
1866,10,7
1864,9,7
1752,8,5
1952,9,8
1998,5,11
1868,7,7
1948,10,9
2030,6,12
2168,4,12
1808,12,10
2278,4,15
2094,6,14
2052,6,11
1972,5,7
2122,3,8
2210,3,17
1726,11,3
2056,9,11
1946,11,9
2022,10,12
1996,6,13
2184,6,14
1826,7,7
1652,9,5
1868,8,6
1766,10,9
1900,6,6
1792,11,7
1882,6,8
1908,4,10
1920,12,11
1882,11,11
1948,7,10
1804,12,8
2144,5,12
1902,7,10
1970,3,7
1692,12,9
1892,9,7
1894,11,9
1870,11,8
1780,4,6
2062,5,9
1522,17,4
1906,9,8
1838,8,8
1994,5,16
2128,6,12
1996,9,10
2098,8,12
1972,5,10
1884,10,9
1940,8,8
1818,10,7
1766,8,4
2042,5,7
1894,11,8
2020,9,14
2004,10,10
2152,8,15
2018,5,11
2014,9,11
1864,15,11
2146,3,14
1762,11,6
1820,10,8
2054,5,8
2106,5,13
2168,6,13
1824,9,5
1948,11,15
2022,7,11
2022,4,7
2188,4,11
1888,8,9
1850,7,8
1976,13,13
2296,6,15
1960,4,9
2326,2,13
1872,11,7
2090,4,11
1878,11,7
1958,7,12
2024,7,11
2186,8,13
2032,7,13
1964,5,9
2248,3,15
2116,8,13
1868,12,10
2048,12,13
1992,10,10
1670,10,6
2014,5,7
2046,9,14
1878,9,8
2058,5,9
1728,10,5
1894,9,11
1952,9,13
1972,9,9
1754,6,7
2198,6,14
2114,5,11
1966,5,11
1848,7,8
1784,12,7
1772,8,6
1788,12,8
2128,3,12
2086,9,11
1866,11,9
1920,9,9
1998,3,9
1976,10,11
2084,7,13
1896,12,11
1930,9,9
1970,6,8
1792,9,4
2164,7,16
2096,6,9
1816,4,7
2158,7,16
1894,10,12
2040,11,16
2030,6,12
1880,9,8
2030,5,8
1904,9,7
1846,8,5
1914,8,9
1990,8,17
1914,7,13
1880,7,7
1794,10,10
1868,6,7
2162,8,15
1650,10,7
2002,6,11
2086,6,11
1916,9,9
1732,13,5
2044,6,12
2006,4,10
2098,7,12
1686,10,6
2236,5,14
1986,10,11
1978,4,8
2102,11,12
1946,3,9
2074,5,14
1822,7,8
2050,7,13
2108,4,11
1844,8,10
2018,10,10
1856,12,7
2210,8,16
1712,9,6
1912,7,11
1826,8,10
1880,9,8
2114,6,11
2054,10,16
1822,8,9
2178,3,13
2042,8,10
1782,7,7
2186,8,15
1958,4,8
1856,8,9
2216,4,14
2084,6,13
2050,11,12
2352,1,12
2066,8,14
1696,14,6
2060,7,10
1900,9,12
1928,14,12
1726,10,7
2096,6,13
1722,8,6
1810,11,9
1994,9,10
2116,8,12
2256,7,18
1628,10,7
1910,9,12
2208,6,12
1936,5,13
1786,13,8
2170,8,13
1896,7,8
2260,5,11
2134,8,16
1992,10,13
1852,9,11
1944,5,11
2056,9,15
1984,11,11
2226,8,16
1860,8,9
2438,2,18
2164,13,16
1892,8,7
1962,7,12
1964,6,12
1798,15,11
1864,11,11
2010,5,9
1994,10,10
2014,5,11
1872,6,7
1816,8,8
1856,4,5
2104,7,12
2000,8,11
1962,7,8
1764,9,6
2090,11,13
1792,8,8
1996,7,12
1988,9,12
2092,11,15
2086,5,11
2238,5,11
1852,8,6
2150,4,13
1834,13,12
1960,11,13
2106,6,12
2020,9,8
1876,8,8
2056,8,14
1960,7,8
1890,8,9
1654,12,7
1906,8,13
1958,11,8
1938,8,11
2156,6,14
1710,17,8
2234,6,15
2046,6,11
1778,10,9
1952,7,10
1986,10,11
2050,8,10
2084,3,11
1906,8,8
2100,8,9
2176,6,14
1964,6,8
1904,4,9
1846,5,7
1928,5,8
2016,9,15
2050,8,11
2140,4,10
2104,6,12
2122,6,16
2108,15,18
1790,11,7
2020,8,14
2076,2,6
2204,5,15
2094,6,13
1892,11,8
2032,7,8
2088,7,13
2150,7,10
1860,11,8
2066,7,12
1876,6,6
1796,15,11
1924,9,9
2100,7,16
1838,10,10
1772,11,7
2006,10,13
1892,7,7
1850,10,8
1874,7,9
2006,4,7
1794,11,8
2160,9,15
2278,3,14
1684,10,6
2174,2,12
1900,10,10
2026,6,9
1912,11,9
1742,11,5
1752,10,7
1862,11,9
2048,7,11
1994,5,11
2044,7,10
1872,9,9
2082,9,14
1814,11,8
2278,9,16
1934,9,8
1838,9,7
2002,5,13
1732,9,7
1866,10,10
2118,5,13
1778,11,8
2012,11,13
1920,8,8
2076,6,12
2152,9,16
1998,7,9
1812,12,10
1982,11,11
2118,6,15
2012,3,11
1868,3,8
1824,6,9
2088,6,11
2032,5,10
2192,6,18
2138,6,10
2242,6,12
2016,7,11
2022,6,11
1918,8,7
1874,10,8
2140,8,13
1978,9,11
1988,6,7
1882,8,11
1834,8,10
1840,11,4
2086,4,10
1862,7,10
1836,6,9
1842,7,8
2132,5,12
2154,5,13
1746,10,7
1984,6,5
1932,4,6
2136,5,9
2162,6,12
1638,14,7
1878,8,10
2016,6,9
2184,5,14
1992,7,10
2216,7,13
2108,5,14
1952,9,9
1800,9,8
1792,5,7
1662,9,4
2064,10,13
2144,7,14
1738,6,9
2244,6,17
1866,11,8
2200,3,12
2048,9,12
2052,11,12
2050,11,12
2146,9,12
2246,6,16
2196,3,13
2022,6,14
2080,9,12
1604,9,3
1834,8,9
1790,6,7
2076,3,9
2118,3,11
2038,10,12
1820,9,10
2100,4,11
2100,5,10
1882,4,8
2036,8,9
1852,11,10
1846,7,10
1954,11,10
2016,6,9
2126,4,12
1760,9,9
1948,6,11
1784,7,7
1862,8,8
1974,9,10
1930,11,10
2092,8,13
2136,9,11
1668,9,3
1870,9,10
1880,5,7
1836,5,8
1868,10,7
2016,6,10
2064,7,12
2020,7,10
2154,8,15
1904,9,6
1512,11,3
2210,10,16
2248,3,14
1996,6,8
2162,3,12
1994,6,11
2036,5,12
1910,9,6
1900,9,7
1830,6,8
2070,6,7
1778,8,8
2008,8,11
2044,10,11
1850,8,8
1808,7,6
2208,4,16
1948,7,5
2202,7,14
1698,11,10
1812,10,8
2182,7,10
1884,9,10
1912,5,5
2120,9,13
2218,4,16
2152,2,11
1986,8,10
2064,8,12
1806,9,10
1860,10,12
1954,8,12
2268,6,16
1888,11,13
1754,11,4
2080,4,14
1992,9,11
2242,5,12
1850,8,8
1958,10,10
2016,8,11
1778,10,8
1870,12,9
1958,3,8
2062,9,13
2216,6,14
1842,11,10
1762,9,6
1732,11,7
1854,7,7
1676,10,7
2062,9,13
2418,8,16
1950,7,10
2208,4,9
1928,5,9
2002,7,11
1892,9,8
2172,7,15
2038,5,11
1896,6,7
1882,5,6
1932,8,9
2052,9,10
1936,9,6
1968,10,12
2162,9,12
1826,10,5
1846,11,8
1812,12,10
1994,6,12
1970,5,10
1754,10,7
1864,5,7
2192,5,13
1898,7,11
1884,9,11
2096,8,11
2062,4,11
2046,7,10
2168,2,8
2040,8,10
1902,6,11
2254,4,13
2094,5,10
1896,5,10
1960,8,8
2078,9,12
1924,6,8
1908,11,10
2102,7,13
2112,8,15
1954,10,11
1766,5,6
1992,5,5
1966,6,10
2296,6,16
1672,9,8
2220,4,14
1924,9,11
1976,7,8
1788,10,8
1982,9,10
2092,7,12
2052,7,15
1966,6,10
2028,8,11
1998,6,10
1824,9,10
1596,14,4
2060,7,11
2192,6,12
1866,6,10
1792,12,9
1992,5,14
2106,5,11
1806,8,9
2002,7,9
1882,7,5
1892,14,11
1918,8,6
1942,9,6
1938,9,6
2294,4,16
2076,4,14
1928,8,10
2054,9,15
1906,4,8
1800,12,6
2180,3,14
1804,12,7
1832,8,9
2078,6,10
1770,11,8
1860,9,5
1952,6,9
1834,12,10
1832,3,6
2122,7,10
2052,7,12
2094,7,15
1980,10,13
1950,9,9
2084,6,12
1958,4,11
2032,7,11
1872,13,8
2042,8,9
1836,11,10
1994,6,10
1936,8,8
1906,11,7
2056,9,12
2134,6,15
1920,14,12
2232,6,11
1908,9,10
2108,6,13
1842,10,8
1936,6,7
1860,8,6
1866,6,5
1880,12,9
2008,9,11
1568,12,6
2036,9,12
