2018,1.546
1736,1.797
1796,1.737
1926,1.62
1774,1.759
2062,1.513
2086,1.496
1714,1.82
1720,1.814
1836,1.699
1850,1.686
1792,1.741
2038,1.531
2004,1.557
1962,1.59
1730,1.803
1804,1.729
1856,1.681
1986,1.571
1964,1.589
2032,1.535
2082,1.499
2042,1.528
1704,1.831
1860,1.677
1792,1.741
1958,1.593
1834,1.701
1910,1.634
1690,1.846
1614,1.933
1818,1.716
2002,1.558
2144,1.455
2112,1.477
1998,1.562
1890,1.651
1574,1.982
1944,1.605
2004,1.557
1988,1.569
2060,1.515
1920,1.625
1892,1.649
1636,1.907
1968,1.585
1904,1.639
1798,1.735
1874,1.665
1926,1.62
1768,1.765
1904,1.639
2068,1.509
1696,1.84
1832,1.703
1870,1.668
1970,1.584
1870,1.668
1554,2.008
1972,1.582
1948,1.602
1908,1.635
1978,1.577
1790,1.743
1642,1.9
1698,1.837
1904,1.639
1826,1.709
1688,1.848
1658,1.882
1784,1.749
1944,1.605
1846,1.69
1804,1.729
2106,1.481
2040,1.529
1980,1.576
1822,1.712
1852,1.685
1578,1.977
1854,1.683
1872,1.667
1812,1.722
1740,1.793
1800,1.733
1768,1.765
1676,1.862
1900,1.642
1684,1.853
1674,1.864
1690,1.846
1998,1.562
2100,1.486
1888,1.653
1946,1.603
1866,1.672
1892,1.649
2054,1.519
1782,1.751
1684,1.853
1872,1.667
1848,1.688
1718,1.816
1866,1.672
1750,1.783
1750,1.783
1696,1.84
1806,1.728
1962,1.59
1878,1.661
1622,1.924
1880,1.66
1868,1.67
1864,1.674
1802,1.731
1860,1.677
1638,1.905
1554,2.008
1880,1.66
1560,2
1788,1.745
1782,1.751
1764,1.769
1768,1.765
1678,1.859
1756,1.777
1746,1.787
1758,1.775
2006,1.555
1684,1.853
1964,1.589
2032,1.535
1690,1.846
1904,1.639
2042,1.528
1868,1.67
1798,1.735
1850,1.686
2084,1.497
1744,1.789
1774,1.759
1760,1.773
1828,1.707
1988,1.569
2110,1.479
1866,1.672
1832,1.703
2034,1.534
1692,1.844
1824,1.711
1838,1.697
1828,1.707
2234,1.397
1634,1.909
1828,1.707
1992,1.566
2024,1.542
1896,1.646
1614,1.933
1798,1.735
1548,2.016
1960,1.592
1974,1.581
1624,1.921
1866,1.672
1826,1.709
1806,1.728
1946,1.603
1816,1.718
1874,1.665
1746,1.787
1818,1.716
1688,1.848
1810,1.724
1864,1.674
1742,1.791
1938,1.61
1758,1.775
1748,1.785
2096,1.489
1690,1.846
1814,1.72
2012,1.551
1908,1.635
1752,1.781
1646,1.896
1904,1.639
1726,1.808
1654,1.886
1838,1.697
1984,1.573
1836,1.699
1678,1.859
1570,1.987
1670,1.868
1744,1.789
1920,1.625
1746,1.787
1802,1.731
1960,1.592
1832,1.703
2062,1.513
1780,1.753
1726,1.808
1734,1.799
1956,1.595
1780,1.753
1978,1.577
1420,2.197
1846,1.69
1770,1.763
1990,1.568
2020,1.545
1786,1.747
1802,1.731
1684,1.853
1976,1.579
1688,1.848
1836,1.699
1906,1.637
2026,1.54
1902,1.64
1830,1.705
1852,1.685
1802,1.731
1910,1.634
1936,1.612
2026,1.54
1872,1.667
1840,1.696
1914,1.63
1860,1.677
1768,1.765
1668,1.871
1958,1.593
1946,1.603
1718,1.816
1862,1.676
1848,1.688
1868,1.67
1868,1.67
1968,1.585
2078,1.501
1868,1.67
1918,1.627
1700,1.835
1856,1.681
1700,1.835
2006,1.555
1784,1.749
1832,1.703
1728,1.806
1874,1.665
2006,1.555
1734,1.799
1878,1.661
1766,1.767
1846,1.69
1788,1.745
1994,1.565
2052,1.52
1606,1.943
1912,1.632
1534,2.034
1794,1.739
2034,1.534
2026,1.54
2080,1.5
1662,1.877
1840,1.696
1696,1.84
1876,1.663
2008,1.554
1898,1.644
1702,1.833
1878,1.661
1946,1.603
1974,1.581
1808,1.726
1828,1.707
1564,1.995
1908,1.635
1702,1.833
1848,1.688
1908,1.635
1912,1.632
1730,1.803
1816,1.718
1796,1.737
1988,1.569
2030,1.537
1882,1.658
1730,1.803
1814,1.72
1850,1.686
1988,1.569
2068,1.509
1790,1.743
1674,1.864
1732,1.801
1762,1.771
1866,1.672
1648,1.893
1838,1.697
1870,1.668
1612,1.935
1748,1.785
1916,1.628
1676,1.862
1866,1.672
1920,1.625
1904,1.639
1868,1.67
1842,1.694
2056,1.518
1754,1.779
1824,1.711
1726,1.808
1882,1.658
1672,1.866
1768,1.765
1696,1.84
1738,1.795
1782,1.751
1870,1.668
1702,1.833
1728,1.806
1790,1.743
2060,1.515
1750,1.783
1906,1.637
1976,1.579
2106,1.481
1594,1.957
1924,1.622
1804,1.729
1690,1.846
1942,1.607
1544,2.021
1878,1.661
1988,1.569
1836,1.699
1740,1.793
1728,1.806
1878,1.661
1688,1.848
1818,1.716
1862,1.676
1890,1.651
1880,1.66
1714,1.82
1706,1.829
1662,1.877
1708,1.827
1844,1.692
1770,1.763
1812,1.722
1918,1.627
1682,1.855
1530,2.039
1830,1.705
1912,1.632
1804,1.729
1694,1.842
1892,1.649
1998,1.562
1784,1.749
1702,1.833
1988,1.569
2032,1.535
1862,1.676
1718,1.816
1946,1.603
1716,1.818
1844,1.692
1848,1.688
1728,1.806
1988,1.569
1808,1.726
1928,1.618
1848,1.688
1872,1.667
1858,1.679
1636,1.907
1928,1.618
1784,1.749
1796,1.737
2016,1.548
1982,1.574
1744,1.789
1832,1.703
1768,1.765
1598,1.952
2192,1.423
1840,1.696
1734,1.799
1750,1.783
2026,1.54
1700,1.835
1732,1.801
1714,1.82
1802,1.731
1792,1.741
1960,1.592
1828,1.707
1960,1.592
1894,1.647
1658,1.882
1678,1.859
1644,1.898
1790,1.743
1800,1.733
1898,1.644
1830,1.705
1686,1.851
1850,1.686
1972,1.582
1894,1.647
2166,1.44
1984,1.573
1698,1.837
1682,1.855
1708,1.827
1978,1.577
2056,1.518
1608,1.94
1992,1.566
1964,1.589
2080,1.5
1818,1.716
1742,1.791
1678,1.859
1908,1.635
1900,1.642
1442,2.164
1848,1.688
1816,1.718
1702,1.833
1822,1.712
1850,1.686
1776,1.757
2038,1.531
1470,2.122
2002,1.558
1716,1.818
1674,1.864
1782,1.751
1616,1.931
1432,2.179
1732,1.801
1866,1.672
1726,1.808
1778,1.755
1834,1.701
1862,1.676
1704,1.831
1946,1.603
1898,1.644
1954,1.597
1842,1.694
1816,1.718
1878,1.661
1836,1.699
1836,1.699
1752,1.781
1786,1.747
1966,1.587
2044,1.526
1658,1.882
1950,1.6
2026,1.54
1764,1.769
1772,1.761
1976,1.579
1720,1.814
1528,2.042
1708,1.827
1938,1.61
2022,1.543
1934,1.613
1674,1.864
1698,1.837
1902,1.64
1996,1.563
1902,1.64
1644,1.898
2180,1.431
1766,1.767
1962,1.59
1712,1.822
1694,1.842
1918,1.627
1910,1.634
2150,1.451
1694,1.842
1946,1.603
1906,1.637
1992,1.566
1932,1.615
2138,1.459
1940,1.608
1670,1.868
1876,1.663
1820,1.714
1578,1.977
1744,1.789
1860,1.677
1828,1.707
1904,1.639
1874,1.665
1804,1.729
1876,1.663
1752,1.781
1898,1.644
1808,1.726
1956,1.595
1460,2.137
1830,1.705
1984,1.573
1826,1.709
1638,1.905
1814,1.72
1874,1.665
1984,1.573
1730,1.803
1902,1.64
1604,1.945
1798,1.735
1668,1.871
1666,1.873
1842,1.694
1906,1.637
2208,1.413
1820,1.714
1890,1.651
1720,1.814
1762,1.771
1556,2.005
1870,1.668
1758,1.775
1830,1.705
1776,1.757
1670,1.868
1636,1.907
1790,1.743
1680,1.857
1736,1.797
1742,1.791
1748,1.785
1700,1.835
1882,1.658
1668,1.871
1854,1.683
1844,1.692
1622,1.924
1860,1.677
1940,1.608
2064,1.512
1742,1.791
1800,1.733
1780,1.753
1864,1.674
2058,1.516
1942,1.607
2002,1.558
1708,1.827
1950,1.6
1754,1.779
1984,1.573
1764,1.769
2050,1.522
2004,1.557
1744,1.789
1718,1.816
1708,1.827
1842,1.694
1696,1.84
1808,1.726
1910,1.634
1822,1.712
1690,1.846
1940,1.608
1616,1.931
1990,1.568
1792,1.741
1736,1.797
1676,1.862
1720,1.814
1678,1.859
1724,1.81
1718,1.816
1938,1.61
1846,1.69
1782,1.751
2042,1.528
2024,1.542
1822,1.712
1888,1.653
1968,1.585
1682,1.855
1848,1.688
1788,1.745
2110,1.479
1808,1.726
1746,1.787
1878,1.661
1650,1.891
1770,1.763
1764,1.769
1658,1.882
2006,1.555
1808,1.726
1622,1.924
1922,1.623
2000,1.56
1910,1.634
1894,1.647
1758,1.775
1814,1.72
1760,1.773
1756,1.777
1954,1.597
1624,1.921
1946,1.603
1898,1.644
1754,1.779
1848,1.688
1886,1.654
1962,1.59
1844,1.692
2068,1.509
1880,1.66
1882,1.658
1894,1.647
1946,1.603
1826,1.709
1840,1.696
1818,1.716
1670,1.868
1694,1.842
1606,1.943
1866,1.672
2018,1.546
1924,1.622
1832,1.703
2082,1.499
1896,1.646
1814,1.72
1756,1.777
1964,1.589
1770,1.763
1720,1.814
1980,1.576
1702,1.833
1998,1.562
1826,1.709
1876,1.663
1916,1.628
2026,1.54
1868,1.67
1554,2.008
2134,1.462
1614,1.933
2036,1.532
1868,1.67
1786,1.747
2178,1.433
2068,1.509
1714,1.82
1864,1.674
1796,1.737
2146,1.454
1642,1.9
1870,1.668
1998,1.562
2224,1.403
1836,1.699
1772,1.761
2054,1.519
2020,1.545
1938,1.61
1910,1.634
1994,1.565
1706,1.829
1950,1.6
1716,1.818
1862,1.676
1944,1.605
1588,1.965
1890,1.651
2096,1.489
1878,1.661
1802,1.731
1798,1.735
2044,1.526
1702,1.833
2024,1.542
1600,1.95
1918,1.627
1646,1.896
1882,1.658
1986,1.571
1634,1.909
1796,1.737
1712,1.822
1754,1.779
1758,1.775
2100,1.486
1828,1.707
2262,1.379
1776,1.757
1952,1.598
1912,1.632
1774,1.759
1768,1.765
1850,1.686
1650,1.891
1888,1.653
1940,1.608
2238,1.394
1818,1.716
1654,1.886
1818,1.716
1660,1.88
1844,1.692
1718,1.816
2028,1.538
1832,1.703
1818,1.716
1908,1.635
1832,1.703
2116,1.474
1684,1.853
2198,1.419
1774,1.759
1734,1.799
1626,1.919
1970,1.584
1894,1.647
1926,1.62
1936,1.612
1782,1.751
1614,1.933
1818,1.716
1680,1.857
1786,1.747
1888,1.653
1978,1.577
1920,1.625
1768,1.765
1802,1.731
1896,1.646
1948,1.602
1820,1.714
1868,1.67
1844,1.692
1632,1.912
1810,1.724
1922,1.623
2172,1.436
1960,1.592
1798,1.735
1834,1.701
1846,1.69
1924,1.622
1896,1.646
1916,1.628
1876,1.663
1830,1.705
1874,1.665
1534,2.034
1864,1.674
2140,1.458
1702,1.833
1684,1.853
1862,1.676
1824,1.711
1896,1.646
1962,1.59
1778,1.755
1786,1.747
1640,1.902
2076,1.503
2044,1.526
1840,1.696
1834,1.701
1684,1.853
1936,1.612
1820,1.714
2006,1.555
1848,1.688
1758,1.775
1808,1.726
1882,1.658
1750,1.783
1734,1.799
1798,1.735
1644,1.898
1756,1.777
1814,1.72
1880,1.66
1830,1.705
2014,1.549
1894,1.647
1702,1.833
2030,1.537
1936,1.612
1642,1.9
2216,1.408
1800,1.733
1914,1.63
1876,1.663
1534,2.034
2148,1.453
1836,1.699
1934,1.613
1684,1.853
1896,1.646
1598,1.952
1882,1.658
1908,1.635
1614,1.933
2100,1.486
1916,1.628
1786,1.747
1484,2.102
1900,1.642
1822,1.712
1856,1.681
1862,1.676
1800,1.733
1790,1.743
1914,1.63
1836,1.699
1810,1.724
1582,1.972
1698,1.837
1738,1.795
1940,1.608
2074,1.504
1882,1.658
1764,1.769
1636,1.907
1624,1.921
1984,1.573
1700,1.835
1922,1.623
1534,2.034
1964,1.589
1718,1.816
2054,1.519
1950,1.6
1842,1.694
1946,1.603
2046,1.525
2116,1.474
1780,1.753
2108,1.48
1706,1.829
1766,1.767
1710,1.825
1934,1.613
1774,1.759
1820,1.714
1880,1.66
1794,1.739
1950,1.6
1922,1.623
1726,1.808
1944,1.605
1736,1.797
1920,1.625
1750,1.783
1668,1.871
1976,1.579
2024,1.542
1912,1.632
1688,1.848
1700,1.835
2058,1.516
1822,1.712
1892,1.649
1998,1.562
1712,1.822
1682,1.855
2062,1.513
1728,1.806
1946,1.603
1562,1.997
1836,1.699
1726,1.808
1950,1.6
1950,1.6
1728,1.806
1992,1.566
1908,1.635
2168,1.439
1868,1.67
1998,1.562
1754,1.779
1840,1.696
1768,1.765
1606,1.943
1650,1.891
1550,2.013
1744,1.789
2010,1.552
1780,1.753
1874,1.665
1892,1.649
1600,1.95
1820,1.714
1582,1.972
1986,1.571
1718,1.816
1884,1.656
1984,1.573
2048,1.523
1660,1.88
1986,1.571
1806,1.728
1860,1.677
1910,1.634
1694,1.842
2010,1.552
1736,1.797
1702,1.833
1970,1.584
1802,1.731
1966,1.587
2046,1.525
1818,1.716
1476,2.114
1762,1.771
1748,1.785
1862,1.676
1876,1.663
1758,1.775
2158,1.446
1974,1.581
1596,1.955
1712,1.822
1770,1.763
1798,1.735
1872,1.667
2000,1.56
2052,1.52
1750,1.783
2112,1.477
1864,1.674
1818,1.716
1680,1.857
1848,1.688
1864,1.674
1804,1.729
1740,1.793
1950,1.6
1656,1.884
1824,1.711
1912,1.632
1916,1.628
1762,1.771
1734,1.799
1982,1.574
1660,1.88
1762,1.771
1760,1.773
1970,1.584
1782,1.751
1836,1.699
1802,1.731
1812,1.722
2104,1.483
1922,1.623
1904,1.639
1694,1.842
1762,1.771
1720,1.814
1628,1.916
1860,1.677
1860,1.677
1930,1.617
2046,1.525
2012,1.551
1914,1.63
1846,1.69
1866,1.672
1928,1.618
1610,1.938
1918,1.627
1970,1.584
1790,1.743
1738,1.795
1904,1.639
2014,1.549
1818,1.716
1842,1.694
1894,1.647
1986,1.571
1900,1.642
1796,1.737
1738,1.795
1696,1.84
2096,1.489
1738,1.795
1992,1.566
1804,1.729
1740,1.793
1898,1.644
1978,1.577
1922,1.623
1932,1.615
1766,1.767
1978,1.577
1968,1.585
1826,1.709
1844,1.692
2008,1.554
1960,1.592
1888,1.653
1756,1.777
1724,1.81
1986,1.571
1752,1.781
1738,1.795
1998,1.562
2194,1.422
1776,1.757
1904,1.639
2034,1.534
1876,1.663
1796,1.737
1800,1.733
1800,1.733
1920,1.625
1512,2.063
1900,1.642
1870,1.668
1802,1.731
1808,1.726
1642,1.9
1828,1.707
2098,1.487
1818,1.716
1808,1.726
1938,1.61
1764,1.769
1798,1.735
1740,1.793
1852,1.685
1862,1.676
1766,1.767
1856,1.681
1668,1.871
2060,1.515
1600,1.95
1812,1.722
1898,1.644
1966,1.587
2046,1.525
2104,1.483
1880,1.66
1982,1.574
1986,1.571
1892,1.649
1676,1.862
1678,1.859
1810,1.724
2002,1.558
1660,1.88
1712,1.822
1824,1.711
1680,1.857
1880,1.66
1902,1.64
1922,1.623
1814,1.72
1806,1.728
1726,1.808
1866,1.672
1670,1.868
1834,1.701
1916,1.628
1838,1.697
1974,1.581
1742,1.791
1636,1.907
2350,1.328
2022,1.543
1804,1.729
1986,1.571
1698,1.837
1680,1.857
1812,1.722
1666,1.873
2114,1.476
1896,1.646
2054,1.519
1820,1.714
1758,1.775
1720,1.814
2146,1.454
2054,1.519
1972,1.582
1754,1.779
2118,1.473
1998,1.562
1874,1.665
1602,1.948
1800,1.733
2000,1.56
1528,2.042
1580,1.975
1858,1.679
1964,1.589
1876,1.663
1782,1.751
1940,1.608
1654,1.886
1814,1.72
1928,1.618
1786,1.747
1788,1.745
1894,1.647
1894,1.647
1704,1.831
1856,1.681
1754,1.779
1740,1.793
1908,1.635
1678,1.859
2064,1.512
1878,1.661
1838,1.697
1832,1.703
2076,1.503
1606,1.943
1926,1.62
2060,1.515
1734,1.799
1980,1.576
1784,1.749
1930,1.617
2066,1.51
1676,1.862
1744,1.789
1614,1.933
1590,1.962
1924,1.622
1918,1.627
1774,1.759
1854,1.683
1720,1.814
1814,1.72
1654,1.886
1680,1.857
2012,1.551
1904,1.639
1852,1.685
1942,1.607
1910,1.634
2092,1.491
1998,1.562
1926,1.62
1842,1.694
1742,1.791
1740,1.793
1906,1.637
1822,1.712
1652,1.889
1934,1.613
2108,1.48
1812,1.722
1698,1.837
1566,1.992
1818,1.716
1854,1.683
1816,1.718
1860,1.677
1944,1.605
2056,1.518
1710,1.825
1878,1.661
1748,1.785
1880,1.66
1696,1.84
1870,1.668
1860,1.677
1610,1.938
2032,1.535
1790,1.743
1882,1.658
1712,1.822
1984,1.573
1872,1.667
1626,1.919
1800,1.733
1774,1.759
2004,1.557
1618,1.928
2010,1.552
2112,1.477
1754,1.779
1706,1.829
1950,1.6
1760,1.773
1864,1.674
1956,1.595
2062,1.513
1692,1.844
1970,1.584
1936,1.612
1672,1.866
2242,1.392
1874,1.665
2056,1.518
1952,1.598
1778,1.755
1908,1.635
1864,1.674
1834,1.701
2012,1.551
1870,1.668
1906,1.637
1662,1.877
1862,1.676
1846,1.69
1546,2.018
1678,1.859
1784,1.749
1774,1.759
1990,1.568
1858,1.679
1398,2.232
1548,2.016
2044,1.526
1630,1.914
1900,1.642
1922,1.623
1932,1.615
1720,1.814
1956,1.595
1746,1.787
1760,1.773
2144,1.455
2056,1.518
1814,1.72
2192,1.423
1726,1.808
1756,1.777
1924,1.622
1752,1.781
1810,1.724
2012,1.551
1896,1.646
2012,1.551
1948,1.602
1902,1.64
1820,1.714
1756,1.777
1748,1.785
1700,1.835
1984,1.573
1896,1.646
2022,1.543
2146,1.454
1800,1.733
1962,1.59
1828,1.707
1822,1.712
1750,1.783
1814,1.72
1768,1.765
1750,1.783
1716,1.818
1692,1.844
1974,1.581
1594,1.957
1542,2.023
1892,1.649
1846,1.69
1976,1.579
1900,1.642
1746,1.787
1796,1.737
1942,1.607
1860,1.677
1806,1.728
1806,1.728
1730,1.803
1786,1.747
1972,1.582
1940,1.608
1870,1.668
1712,1.822
1868,1.67
2050,1.522
1764,1.769
1686,1.851
1974,1.581
1998,1.562
1846,1.69
1722,1.812
1664,1.875
2210,1.412
1994,1.565
1776,1.757
1864,1.674
1526,2.045
1716,1.818
1894,1.647
1788,1.745
1566,1.992
1774,1.759
1904,1.639
1530,2.039
1620,1.926
2126,1.468
1826,1.709
2148,1.453
1816,1.718
1880,1.66
2042,1.528
1748,1.785
1812,1.722
1922,1.623
1842,1.694
1758,1.775
1676,1.862
1762,1.771
1712,1.822
1878,1.661
1852,1.685
1738,1.795
1902,1.64
1896,1.646
1752,1.781
2016,1.548
1924,1.622
1810,1.724
2102,1.484
1804,1.729
1872,1.667
2024,1.542
1892,1.649
1946,1.603
1686,1.851
1886,1.654
1610,1.938
1776,1.757
1810,1.724
1846,1.69
1864,1.674
1694,1.842
1638,1.905
2298,1.358
1910,1.634
1942,1.607
1780,1.753
2020,1.545
1796,1.737
1720,1.814
1880,1.66
1828,1.707
1748,1.785
1646,1.896
1768,1.765
1864,1.674
1916,1.628
1826,1.709
1948,1.602
1858,1.679
1786,1.747
1774,1.759
1946,1.603
1752,1.781
1656,1.884
1896,1.646
1796,1.737
1982,1.574
1750,1.783
1824,1.711
2000,1.56
1976,1.579
1828,1.707
1648,1.893
1930,1.617
1646,1.896
1978,1.577
1810,1.724
1908,1.635
1880,1.66
1848,1.688
1900,1.642
1800,1.733
1598,1.952
1662,1.877
1732,1.801
1884,1.656
1806,1.728
1628,1.916
1862,1.676
1784,1.749
1830,1.705
1914,1.63
1776,1.757
1908,1.635
1470,2.122
1786,1.747
1844,1.692
1950,1.6
1844,1.692
1764,1.769
1942,1.607
1982,1.574
1918,1.627
1956,1.595
1888,1.653
1856,1.681
2026,1.54
2066,1.51
1922,1.623
2130,1.465
1876,1.663
2068,1.509
1676,1.862
1902,1.64
1684,1.853
2082,1.499
1890,1.651
1936,1.612
1702,1.833
1818,1.716
1824,1.711
1990,1.568
1686,1.851
1722,1.812
1680,1.857
1948,1.602
1966,1.587
1828,1.707
1688,1.848
1924,1.622
1890,1.651
1750,1.783
1994,1.565
1958,1.593
1796,1.737
1744,1.789
1844,1.692
1740,1.793
1782,1.751
1974,1.581
2040,1.529
1976,1.579
1886,1.654
1750,1.783
1806,1.728
1728,1.806
1706,1.829
1926,1.62
1626,1.919
1882,1.658
1950,1.6
1898,1.644
1958,1.593
1866,1.672
1784,1.749
1802,1.731
1922,1.623
1850,1.686
2120,1.472
1724,1.81
1602,1.948
1732,1.801
1868,1.67
2056,1.518
1526,2.045
1918,1.627
1938,1.61
1718,1.816
1902,1.64
1732,1.801
2148,1.453
1614,1.933
1758,1.775
2034,1.534
1852,1.685
1994,1.565
1522,2.05
2114,1.476
1750,1.783
1600,1.95
1710,1.825
1890,1.651
1558,2.003
1790,1.743
1762,1.771
1822,1.712
1892,1.649
1798,1.735
1850,1.686
1992,1.566
2114,1.476
1646,1.896
1608,1.94
1792,1.741
2030,1.537
1762,1.771
1672,1.866
1774,1.759
1946,1.603
2116,1.474
1750,1.783
1582,1.972
1622,1.924
1966,1.587
1930,1.617
1954,1.597
1790,1.743
1756,1.777
1962,1.59
1876,1.663
2048,1.523
1892,1.649
1712,1.822
1820,1.714
1880,1.66
1766,1.767
1910,1.634
1724,1.81
1772,1.761
1892,1.649
1928,1.618
1772,1.761
1792,1.741
1942,1.607
1972,1.582
2006,1.555
1790,1.743
1710,1.825
1832,1.703
1916,1.628
1836,1.699
1720,1.814
1622,1.924
1816,1.718
1690,1.846
2048,1.523
2058,1.516
2130,1.465
1740,1.793
1924,1.622
1904,1.639
2066,1.51
1724,1.81
1816,1.718
1886,1.654
1850,1.686
1886,1.654
2146,1.454
1744,1.789
1876,1.663
1806,1.728
1872,1.667
2090,1.493
1716,1.818
1922,1.623
1898,1.644
1504,2.074
1678,1.859
1678,1.859
1832,1.703
1772,1.761
1670,1.868
1946,1.603
1726,1.808
1786,1.747
1946,1.603
1828,1.707
1660,1.88
1826,1.709
1898,1.644
1732,1.801
1608,1.94
1762,1.771
2138,1.459
1814,1.72
1950,1.6
1806,1.728
1842,1.694
1736,1.797
1972,1.582
1860,1.677
1856,1.681
1764,1.769
1866,1.672
1870,1.668
1930,1.617
1810,1.724
1774,1.759
2016,1.548
1570,1.987
1918,1.627
1854,1.683
1872,1.667
1988,1.569
1692,1.844
1778,1.755
1756,1.777
1956,1.595
2072,1.506
1626,1.919
1922,1.623
1936,1.612
1630,1.914
1734,1.799
1894,1.647
2012,1.551
1886,1.654
1624,1.921
1938,1.61
1988,1.569
1694,1.842
1756,1.777
1824,1.711
1922,1.623
1864,1.674
1666,1.873
1866,1.672
1616,1.931
2026,1.54
2006,1.555
2044,1.526
1964,1.589
1928,1.618
1978,1.577
1874,1.665
1926,1.62
2016,1.548
1882,1.658
1948,1.602
1824,1.711
1712,1.822
1830,1.705
1738,1.795
2112,1.477
1988,1.569
1848,1.688
1758,1.775
1920,1.625
1626,1.919
1838,1.697
1858,1.679
2014,1.549
1888,1.653
1986,1.571
1714,1.82
1966,1.587
1962,1.59
1806,1.728
1792,1.741
1850,1.686
1818,1.716
1946,1.603
1712,1.822
1964,1.589
1936,1.612
1782,1.751
1790,1.743
1948,1.602
1810,1.724
1936,1.612
1946,1.603
1650,1.891
1804,1.729
1712,1.822
1818,1.716
2056,1.518
1602,1.948
1826,1.709
1738,1.795
1720,1.814
1628,1.916
1792,1.741
1648,1.893
1620,1.926
1754,1.779
1546,2.018
1636,1.907
1898,1.644
1952,1.598
1690,1.846
1768,1.765
2036,1.532
1784,1.749
1884,1.656
1778,1.755
1962,1.59
1680,1.857
2104,1.483
1860,1.677
1870,1.668
2020,1.545
1644,1.898
1676,1.862
1860,1.677
1954,1.597
1714,1.82
1810,1.724
1866,1.672
1874,1.665
1994,1.565
1818,1.716
1674,1.864
1760,1.773
1908,1.635
1686,1.851
1880,1.66
1822,1.712
1592,1.96
1932,1.615
1810,1.724
1966,1.587
1850,1.686
2038,1.531
1694,1.842
1828,1.707
1816,1.718
1972,1.582
1690,1.846
1904,1.639
1564,1.995
2018,1.546
1754,1.779
1588,1.965
1784,1.749
2034,1.534
1718,1.816
1860,1.677
1750,1.783
1816,1.718
2110,1.479
1808,1.726
1990,1.568
2000,1.56
2004,1.557
1704,1.831
1994,1.565
1620,1.926
1866,1.672
1730,1.803
1702,1.833
2046,1.525
1744,1.789
1934,1.613
1840,1.696
1682,1.855
1702,1.833
1902,1.64
2094,1.49
1710,1.825
1980,1.576
1862,1.676
2050,1.522
1620,1.926
2130,1.465
1578,1.977
1624,1.921
1756,1.777
1964,1.589
1808,1.726
1832,1.703
1740,1.793
1880,1.66
1840,1.696
1648,1.893
2046,1.525
1710,1.825
1886,1.654
1834,1.701
1938,1.61
2400,1.3
1806,1.728
1894,1.647
