1714,3,6
1816,6,8
1810,6,6
1768,6,5
1738,8,5
1844,4,10
1868,9,9
1548,5,2
1754,7,8
1866,2,8
1918,6,8
1748,12,10
1742,9,3
1604,9,5
2058,4,13
1646,5,5
2170,2,15
2040,4,11
1760,11,6
1724,9,7
1916,5,7
1732,6,6
1918,4,5
1980,5,11
1814,4,7
1692,6,5
1724,12,7
2104,4,11
1728,7,3
2152,3,12
1984,8,14
1848,5,10
1776,7,7
1576,9,5
1992,8,12
1702,4,5
1744,4,4
1962,5,7
1794,2,5
1748,8,8
1934,6,9
1580,12,5
2094,4,10
1724,5,6
1876,4,8
1800,7,7
1982,4,9
2002,6,11
1790,9,9
1910,9,8
1728,8,10
1630,9,5
1926,5,9
1908,8,11
1748,6,8
1640,6,5
1936,2,8
2090,5,11
1712,6,9
1714,13,8
1700,4,8
1812,4,7
1700,7,8
1804,5,8
1958,9,11
1642,5,3
1908,8,11
1860,8,8
2190,4,15
1656,12,9
1968,8,9
1826,7,8
1844,7,9
1716,6,6
1708,8,3
1898,8,10
1848,4,11
1914,9,11
2054,4,12
1636,5,6
1994,3,11
1842,2,7
1960,4,9
1770,7,6
1828,2,5
1650,10,7
1928,6,7
1696,9,6
2062,2,12
1906,7,10
1944,2,8
1738,9,9
1964,8,10
1994,7,13
1602,8,4
1668,4,5
1860,4,8
1706,5,4
1734,8,7
1936,9,10
1800,6,9
1858,5,8
1836,8,7
1782,4,5
2002,4,11
1852,5,7
1860,5,6
1886,8,9
2074,4,12
1928,8,10
1692,8,4
1902,4,8
1900,9,9
2004,2,9
1642,5,7
1950,7,14
1924,5,14
1934,6,9
2014,11,12
2418,3,19
1800,6,7
1946,4,7
1774,5,9
1798,6,7
1800,7,7
1584,4,3
2028,7,9
1770,7,7
1958,6,13
1860,6,9
1730,8,7
1874,9,10
2084,2,10
2008,4,13
1724,6,7
1576,7,2
1704,2,6
1952,6,8
1768,4,6
1808,4,7
1720,4,8
1938,7,11
1968,2,11
2096,2,14
1704,4,7
1902,3,8
2016,7,10
1878,4,8
2102,3,10
2000,5,12
1860,4,7
1940,3,9
2124,4,12
1818,6,10
1816,3,5
1892,2,7
1662,7,3
1582,9,4
1934,4,10
1898,3,6
1912,7,11
1974,1,7
2086,4,11
1646,9,7
1680,7,2
1776,6,9
1698,2,6
1860,7,10
1900,2,7
1828,6,9
1770,6,5
1706,4,5
1752,8,6
1840,5,8
2060,3,9
1838,3,7
1728,7,3
1892,3,8
1676,8,4
1806,5,6
1752,10,10
1780,2,4
1646,8,5
1764,8,9
1904,4,5
1772,8,7
1696,3,6
1710,2,4
1646,8,8
1746,6,7
1698,8,5
1794,3,9
1816,7,8
1834,10,7
1714,9,7
1930,3,7
1786,4,8
2086,3,9
1612,9,6
1870,6,10
1544,6,2
1842,4,9
2042,1,7
1926,4,10
1672,7,7
1920,6,9
1712,6,4
2134,7,14
1756,3,7
1860,5,10
2032,4,10
1878,5,10
1788,11,7
1822,3,6
1900,5,7
1752,4,4
1912,6,10
2002,7,10
1906,5,9
1854,5,10
1868,7,7
1866,5,6
1916,9,10
1894,6,7
1764,6,6
1896,7,11
1608,4,2
1686,7,8
1778,5,7
2048,6,12
1790,5,6
1932,6,10
1894,4,9
1716,7,6
1760,4,9
2028,5,13
1942,8,11
2064,3,12
2014,3,10
1880,8,8
1732,6,5
1748,5,4
2226,2,11
1724,4,3
1618,10,4
1948,5,10
1686,9,4
2104,3,13
1788,4,8
1920,4,10
1722,3,7
2226,5,12
1770,3,5
2056,5,11
1780,3,7
1944,4,8
1958,2,9
1784,4,9
1972,4,10
1606,2,5
2176,4,16
1830,7,7
1776,6,5
1780,3,5
1780,6,8
1766,9,7
1922,6,10
1732,9,8
2114,4,13
1990,8,12
1610,6,3
1862,5,10
1942,6,10
1916,5,9
1828,3,6
1964,5,9
1642,9,5
1912,5,9
1924,3,8
1810,6,8
1738,6,8
2082,3,13
1738,6,8
1848,7,6
1874,3,10
1964,2,10
1690,6,6
1822,7,9
1680,8,4
1744,6,3
2220,5,13
1676,3,5
1918,5,6
1938,6,12
1622,7,5
1830,6,7
1894,3,8
1976,2,10
1966,7,10
1708,9,8
1778,5,7
2106,4,12
1764,3,9
1822,3,8
2152,4,13
1842,5,7
1722,4,7
1844,7,9
1820,5,8
1804,4,6
1600,8,4
1666,11,7
1858,7,9
1950,2,7
1826,5,8
1940,5,6
1756,6,6
1786,2,5
1884,7,8
1886,3,8
1938,5,6
1888,6,9
1738,5,6
1864,4,4
1870,5,8
1830,7,8
1752,6,7
1884,6,10
1562,7,2
1964,4,11
1750,3,6
1780,10,6
1832,4,9
1718,4,7
1658,8,7
1764,3,5
2014,4,9
1790,3,5
1750,9,5
1800,5,5
1796,4,7
1884,7,9
1774,6,7
1886,7,9
1832,4,7
1868,7,8
1846,6,7
1794,8,6
1730,5,5
1920,6,9
1812,2,6
1636,7,4
1704,8,7
1804,6,7
1956,6,9
2038,6,10
2074,4,11
1786,3,5
1640,7,6
1878,3,6
1664,8,7
1710,5,5
1538,7,2
1718,7,5
1560,9,4
1798,4,6
2080,2,9
1908,4,9
1868,5,7
1708,9,6
1798,3,4
1716,3,5
1762,4,9
1818,5,8
1722,5,4
1796,6,6
2008,2,10
1674,4,4
1674,5,2
2084,4,8
2124,5,15
1994,2,8
1708,6,7
1792,5,8
1736,6,9
1898,9,7
2068,7,11
1836,5,9
1832,8,8
1854,6,11
1606,6,5
1592,9,3
2008,9,11
1970,4,13
1776,5,7
1952,4,7
1850,4,11
1464,11,5
1810,3,6
2136,5,15
1780,3,5
2312,5,17
1682,6,4
1872,5,9
1774,7,7
1816,10,10
1748,5,5
1820,9,9
1828,4,5
2112,2,12
1852,4,7
1838,7,10
1806,5,6
1892,5,9
1746,8,3
1870,3,7
2114,4,12
1736,7,10
1670,7,4
1916,6,8
1884,9,9
1996,2,9
2090,9,13
1538,11,5
1832,4,9
1742,10,8
1738,3,6
1952,3,8
1998,3,13
2010,2,10
2126,4,10
1630,7,5
1746,7,11
1910,1,8
1858,6,8
1776,3,6
1562,7,4
1746,4,7
1686,3,4
1836,3,6
1698,6,7
1842,4,7
1764,8,6
1698,6,7
1882,7,7
1994,5,10
1860,6,9
1810,2,6
1690,3,6
1736,5,6
1862,8,7
1698,7,5
1942,8,8
1642,11,5
1654,5,6
1766,4,6
2156,4,13
1776,6,10
1946,1,6
1886,7,10
1806,8,8
1752,5,8
1788,7,7
2048,5,12
1970,7,8
1520,12,5
1750,5,5
1688,4,3
1744,3,6
1636,8,2
1920,4,8
1852,6,4
1740,6,9
1876,4,7
1996,3,10
1954,4,9
1854,3,7
2046,3,11
1894,2,6
1738,5,5
1816,4,6
1760,1,6
1734,13,8
1820,6,6
1822,7,9
1848,2,7
1710,8,4
2098,1,11
1840,5,7
1714,5,8
1720,2,5
1848,5,8
1718,6,6
1894,4,6
2094,6,17
1694,7,4
1522,4,3
1786,7,8
1880,5,9
1940,2,8
1822,2,4
1776,5,4
1790,1,6
1666,3,5
1906,8,11
2034,8,13
2020,5,13
1880,4,7
1962,5,10
1944,4,8
1888,9,9
1890,4,9
1614,3,2
1752,6,7
1864,6,7
1628,8,6
2004,3,8
1800,9,10
1866,4,10
2246,4,9
1928,2,12
2144,7,11
1648,7,7
1862,3,10
1940,5,9
2316,3,16
1908,6,9
1790,5,7
1832,7,7
1736,9,9
1692,10,6
2118,3,14
1638,4,1
1840,1,5
1994,3,14
2098,1,10
1946,9,9
1712,8,5
1764,5,7
1838,4,7
1560,6,2
1858,9,8
1860,6,11
1990,6,10
1868,6,8
1686,8,6
1810,6,6
1882,10,6
1950,2,8
1950,3,11
2008,5,10
1888,5,12
1802,4,7
1790,4,6
1816,9,10
1684,14,9
1998,1,11
1806,3,5
1898,3,6
1778,5,8
1948,4,7
1824,8,9
1940,7,8
1750,9,9
1982,7,10
1820,4,7
1608,7,4
1810,6,6
2014,6,12
1854,3,7
2040,4,9
2106,2,13
1746,2,7
1744,7,3
1914,1,5
1670,12,7
1770,8,8
1882,3,8
1860,3,8
1746,5,5
1752,7,5
1906,7,7
1880,7,8
1946,3,8
1698,9,7
1944,3,6
1972,5,9
1724,5,4
1726,6,6
1936,3,8
1780,3,8
1830,4,4
1712,5,5
1854,4,10
2000,5,8
1776,3,7
1818,3,6
1988,8,11
2050,3,12
1842,6,4
2222,2,14
1938,3,11
1690,5,5
1734,4,5
1982,3,8
1788,5,6
1956,3,12
1756,6,4
1718,3,4
1678,6,2
1968,5,13
1966,4,8
1912,5,9
1662,4,6
1768,6,7
1732,6,7
1890,3,7
1714,6,8
1834,4,9
1960,1,8
1830,3,8
2156,3,12
2016,5,9
1830,1,6
1632,8,6
1968,7,13
1788,4,7
1818,6,7
1686,7,8
1892,6,8
1858,6,6
2218,3,15
1782,5,5
1658,4,6
2068,3,10
1806,10,10
1814,8,8
1626,11,3
1976,6,12
1798,9,7
1656,6,6
1786,3,5
1850,2,7
1884,3,7
1824,6,10
2106,7,16
1588,6,4
1724,8,5
1700,9,8
1888,3,7
2002,5,11
1894,9,9
2078,3,11
1672,3,6
1788,6,5
1794,5,7
1818,5,8
1738,5,6
2032,3,11
1662,6,2
1774,5,8
1840,10,6
1876,6,10
1708,3,6
1772,5,9
1712,8,8
1678,7,4
2012,2,6
1764,5,6
1780,8,9
1848,1,9
2132,3,13
1792,4,7
1822,5,8
1996,6,11
1740,4,7
1834,7,8
1750,6,7
1830,7,8
1844,5,6
1838,8,6
1860,6,8
1828,7,8
1910,6,8
1796,4,7
1684,5,5
1794,5,10
1736,5,7
1776,11,10
1940,3,7
1646,8,5
2030,5,12
1940,5,13
2068,3,11
1822,4,5
1688,8,9
1718,5,6
1658,6,2
1604,6,4
1982,2,8
1814,5,8
1790,5,8
1878,4,7
2020,2,9
1748,7,8
1680,8,9
1706,4,6
1890,4,11
1826,6,6
1932,2,8
1898,2,5
1826,2,11
1830,4,7
1804,7,10
1864,5,9
1956,4,12
1682,9,7
1732,6,6
1966,6,12
1782,6,5
1942,7,11
1816,9,10
2056,4,12
1816,3,8
1958,5,12
1892,5,7
1910,4,7
1486,11,2
1714,5,6
2026,2,10
1822,8,8
1862,6,10
1830,7,9
2014,4,9
1908,5,12
1872,2,6
1884,8,10
1960,5,7
1904,6,8
1660,5,5
2106,3,13
1674,11,8
1824,2,5
1830,4,6
1862,2,10
1524,4,3
1784,5,7
1866,6,11
1646,9,5
2108,4,14
1786,3,5
1594,7,4
1524,10,8
2018,4,13
2012,4,8
1746,6,4
1920,5,8
1874,6,7
2150,5,16
1928,5,10
1694,8,4
1620,7,7
1936,3,10
1764,9,5
1746,9,5
2294,6,15
1822,3,6
1922,6,9
1700,3,4
1950,7,13
1858,5,9
2194,5,13
2090,4,10
1712,8,4
1920,6,10
2062,4,12
2100,4,11
1914,4,10
2128,3,11
2056,5,12
1962,3,10
1810,5,4
1880,6,5
1818,5,5
1888,6,6
1758,9,5
1896,6,11
2126,5,12
1892,3,8
1846,5,5
1844,4,9
1608,4,5
2004,8,11
1760,11,7
1924,4,8
1742,9,6
1910,5,11
1782,3,5
1928,5,9
1706,4,6
1656,5,4
1702,8,7
2270,3,17
1654,4,6
1890,3,8
1970,5,12
2000,5,11
1850,5,5
1888,4,9
1886,6,7
1814,6,7
1662,6,7
1814,5,8
1692,9,8
2004,2,10
1738,7,7
1822,6,9
1832,2,5
1826,4,7
1936,3,6
1634,7,4
1756,2,6
2062,5,10
1792,4,8
1606,10,7
1958,8,9
1908,2,8
1854,4,6
1834,9,8
1810,4,6
1550,9,5
1944,8,13
1900,8,9
1742,2,2
1768,8,6
1742,4,3
1690,7,6
1824,7,8
1646,7,6
1874,5,8
1716,11,7
1828,5,6
1562,11,6
1976,6,7
1730,8,6
2076,7,13
1916,4,9
1754,5,5
1786,2,5
1786,8,7
1554,4,3
2056,1,9
1900,4,11
2032,8,14
1800,5,7
1808,6,8
1874,5,10
2004,5,10
1718,7,8
1814,4,7
1698,9,10
1834,7,9
1920,2,9
1864,7,9
1894,5,9
1958,5,12
1800,2,5
1850,6,8
1738,4,6
1802,9,5
1814,2,6
2086,3,8
1908,8,11
1782,5,7
2104,2,9
1896,3,9
1926,9,7
2036,6,11
1688,8,6
1644,8,8
1632,8,5
2148,6,13
1976,7,8
1706,3,5
1838,7,8
1792,7,8
1662,6,3
1874,7,9
1918,3,10
1786,5,4
1884,6,8
2034,4,10
2008,5,9
1980,5,9
1948,5,7
1828,0,6
1948,1,10
1640,6,4
1996,4,12
1918,5,8
1462,8,4
1822,6,7
2032,4,12
1806,6,7
1726,7,8
1596,6,6
1820,4,5
1872,6,9
1622,9,5
1738,6,9
1878,7,9
1778,3,4
1722,4,5
1924,5,11
1850,8,8
1732,4,7
1628,9,5
1730,5,5
1818,3,7
1854,5,8
1538,7,2
1828,6,9
1874,9,10
1824,3,6
1918,4,11
1756,7,3
1928,4,9
1774,3,7
1772,5,5
2064,5,8
2082,2,11
1834,2,7
2000,4,8
1838,4,10
2222,3,14
1990,2,6
1980,4,8
1716,4,8
1932,3,7
1812,6,9
1890,2,7
1980,6,9
1906,6,11
1760,6,7
1776,4,8
1928,3,7
1812,3,8
1796,4,6
1654,5,5
1846,7,9
1714,4,6
1920,5,12
2044,3,10
1926,6,9
1818,5,9
1850,4,9
1784,6,5
1770,6,8
1890,2,10
1834,4,9
1994,3,10
1690,6,7
1870,6,10
2036,0,11
1610,6,4
1934,8,11
1716,5,7
1618,6,4
1618,10,5
1488,9,4
1778,3,6
1798,1,9
1676,7,5
1752,5,5
1788,11,10
2038,4,10
1852,8,8
1860,5,10
2014,2,7
1828,6,8
1876,4,7
1858,8,8
1812,1,8
1958,4,9
1984,6,10
1952,5,9
1942,6,8
1970,5,7
1996,5,11
1942,3,10
1844,5,10
1818,4,7
1766,2,7
1840,8,6
1642,8,6
1628,8,6
1876,1,6
1808,2,6
1928,5,10
1798,7,9
1598,7,3
1932,8,9
1942,5,11
1798,9,8
1710,6,7
1864,8,5
2128,0,13
1842,4,5
1820,6,8
1584,5,3
1932,5,10
1778,7,10
1802,5,3
2006,6,11
2120,2,13
1772,4,7
1666,2,7
1582,9,5
1700,5,4
1898,3,10
1800,7,5
1712,5,8
1618,5,3
1990,4,15
1906,7,10
1894,4,8
1930,4,8
2086,4,14
1888,5,7
1950,5,7
1770,4,6
1744,6,4
1894,7,8
1778,7,7
1920,5,8
1954,4,6
2022,7,11
1948,5,10
1938,1,10
2122,4,13
1870,2,5
1918,6,12
1814,6,7
2054,5,9
1888,3,6
2050,4,9
1920,5,7
1856,7,12
1754,11,8
1784,4,4
1768,6,6
1566,6,3
2008,4,10
1952,4,6
1544,5,1
1760,4,6
1888,8,9
1938,5,10
2172,5,12
1512,9,7
1924,4,10
1750,6,6
1868,5,7
1904,3,9
1856,7,9
1766,6,8
1894,4,9
1736,6,7
1898,3,8
1710,6,5
1592,6,6
1846,5,4
1900,5,7
1776,4,4
1994,3,8
2008,3,9
1546,7,3
1974,4,9
1916,3,8
1894,3,8
1836,5,10
1726,5,6
1712,6,7
1786,9,8
1720,8,6
1952,5,6
1796,6,7
1732,8,5
1740,6,6
1916,4,9
1948,7,11
1780,7,4
1724,5,4
1698,10,9
1864,4,8
1868,5,11
1858,4,9
1882,10,11
1786,5,7
1612,6,5
1832,7,9
1820,6,9
1848,5,8
1922,5,10
1814,6,6
1730,7,8
2164,2,10
1806,3,6
1954,7,9
1840,2,5
1930,5,9
1762,3,6
1982,1,9
1872,4,6
1996,3,8
1996,4,8
1614,6,6
1594,6,4
1822,4,7
1988,6,10
1770,3,6
1804,7,8
1762,5,7
1726,6,3
1874,4,8
1826,5,7
1904,4,7
2126,1,8
1914,6,8
2132,2,10
2048,6,14
1758,5,7
1724,7,9
2046,7,14
1698,3,7
1814,2,7
1872,6,5
1716,10,8
1780,4,7
2064,3,11
1658,8,6
1908,5,8
1658,10,5
1748,8,5
1714,6,5
1796,5,7
1832,6,6
1758,6,6
2006,4,10
2052,4,10
2020,8,14
1910,8,10
2142,5,13
1592,7,5
1984,3,7
1872,3,5
1760,7,6
1498,6,4
1596,4,3
1534,10,4
1836,4,9
1792,7,9
1802,7,7
2126,1,13
1694,8,8
1830,3,7
1746,5,7
1856,5,9
1700,6,5
1836,3,9
1838,5,10
1710,6,5
1836,6,7
1598,8,4
1808,8,8
1682,7,7
1932,3,7
2066,6,14
2004,4,12
1514,8,3
1882,7,13
2118,4,17
2056,1,13
1974,7,12
2000,3,10
1950,5,8
1734,7,6
1744,5,6
2232,4,14
1812,4,6
2054,5,14
1642,7,6
1800,4,6
1966,1,9
1974,4,10
1808,4,9
1760,3,5
1786,4,8
2112,4,15
1878,8,8
1838,8,7
1848,3,6
1724,4,4
1866,4,7
2052,7,13
1718,3,5
1794,3,8
1692,1,4
1720,5,4
1962,6,10
2140,4,13
2000,5,9
1822,4,6
1698,5,4
1816,5,7
2100,2,10
1718,7,4
1964,5,7
1672,8,6
1790,2,6
1780,3,5
2016,7,10
1698,8,5
1786,5,9
1910,4,7
1608,7,4
1956,3,8
1584,3,5
1770,6,7
1766,7,8
1760,8,7
1704,8,4
1770,3,4
1898,3,8
1900,3,11
1890,3,8
2214,5,13
1600,9,4
1854,1,7
1986,3,11
2100,5,13
1780,7,6
1964,7,9
1636,7,5
1986,4,11
1912,3,9
1778,5,9
1742,6,7
1750,5,7
1876,5,9
1556,14,6
1792,3,7
1678,2,4
1864,9,9
2006,7,11
1788,4,7
1996,5,7
1926,4,10
2094,6,13
1928,4,7
1912,4,7
1712,7,5
1946,4,8
1744,5,5
1780,6,6
2008,4,13
1834,7,10
1796,5,5
1674,9,6
1942,4,9
1680,12,8
1746,5,6
1874,2,10
2020,5,10
1588,7,3
2118,0,12
2024,3,12
1954,4,8
1826,4,5
1546,6,2
1806,4,5
1862,4,7
1918,3,8
1780,5,6
1916,7,10
1662,8,5
1746,6,5
1960,4,6
1818,5,5
1880,7,12
1774,5,8
1534,5,4
1746,6,8
1796,2,5
1790,6,9
2068,3,9
1736,9,6
1750,4,8
1914,3,8
1796,3,6
1666,7,7
1746,6,6
1790,5,6
1826,3,7
1792,6,6
1470,8,3
1860,2,10
1858,4,8
2116,2,9
1692,9,6
1846,2,8
1940,4,10
1718,9,8
1864,3,8
1762,6,8
1912,6,8
1840,3,6
2040,3,11
1668,7,2
1948,10,9
1888,3,8
1908,4,9
1874,0,9
1838,3,11
1928,5,9
1926,6,10
1702,9,5
1766,3,9
2018,1,7
1934,3,7
1688,4,7
1802,6,11
1714,4,6
2022,3,10
1882,3,8
1858,3,7
1860,7,9
1894,3,7
2034,4,12
1892,4,8
1776,8,9
1960,4,8
1842,4,11
1572,7,5
1876,1,6
1566,8,3
1768,6,7
1544,5,3
1686,6,8
1674,7,6
2102,3,9
2106,7,14
1712,4,3
1940,4,10
2002,3,9
1844,4,8
1708,7,7
1952,2,10
1836,6,8
1766,6,6
1902,1,9
1770,2,7
1986,5,10
1974,4,10
1898,7,12
1722,6,8
1756,4,7
2060,5,8
2056,5,10
1902,1,7
2048,10,15
2000,4,12
1742,5,5
1580,6,5
1742,3,5
1800,5,10
1804,3,4
1792,2,5
1982,6,9
1826,3,9
1968,6,8
1890,7,9
1636,9,6
1438,5,1
1630,6,4
2024,4,11
1882,4,5
1904,4,9
1698,4,2
1902,5,9
1654,6,6
2014,8,13
1840,6,6
2102,5,12
1916,5,10
1924,8,10
1674,7,6
1996,4,11
1554,6,6
1820,4,7
1874,9,9
1974,4,7
1960,3,7
1864,6,10
1764,5,5
1540,11,5
1852,3,8
2008,3,8
2166,4,13
1772,7,7
1856,5,7
2118,3,10
1852,5,7
1774,2,8
1966,4,8
1982,6,9
1662,6,6
1850,8,8
1790,7,8
1990,5,8
1766,6,4
1860,3,8
2028,3,12
1960,8,12
1800,3,9
1726,6,5
1864,6,9
1612,9,6
1494,12,4
2042,4,13
1782,3,4
2092,6,13
1818,8,7
1878,8,8
1900,5,5
1922,3,7
1734,10,9
1952,3,11
1754,2,7
1718,5,6
2150,3,12
1538,9,5
2066,5,10
1926,3,8
1798,6,4
1734,8,7
1842,6,7
1870,7,12
1974,7,14
1846,6,7
1954,5,11
2058,4,14
1964,7,8
2034,6,11
1576,9,4
1936,6,11
1732,9,8
1808,9,10
1680,3,5
1800,3,9
1768,5,8
1696,4,5
1872,4,8
1962,7,12
1976,4,10
1852,3,7
2050,5,12
2100,4,11
1804,6,7
1920,5,8
1690,4,4
2174,7,12
1818,4,7
1666,6,6
1800,9,6
1858,4,10
1938,2,9
1714,3,5
1740,7,2
1664,5,5
1806,8,8
1950,5,9
1970,7,12
1836,6,9
1368,12,3
1752,5,8
1998,6,9
1754,3,9
1684,7,5
1780,4,7
2044,7,14
1948,5,8
2050,5,12
1878,5,9
1802,2,6
2038,7,12
1880,7,11
1842,5,7
1792,6,8
1714,5,4
1776,4,7
1878,6,8
1716,6,4
1710,7,5
1614,8,4
1780,3,5
1800,5,8
1588,6,4
1922,4,8
1838,4,7
1930,2,9
1856,7,10
1830,4,6
1950,3,9
1772,5,8
1764,6,8
1850,5,8
1718,6,5
2070,3,12
1840,7,8
1890,7,10
1948,3,11
1834,4,4
1500,7,2
1812,6,9
1990,4,11
1696,9,7
1714,3,8
2026,7,11
1754,6,5
1744,4,5
1952,9,10
1870,8,10
1850,6,12
1830,3,6
1976,2,11
1822,4,7
1732,7,8
1794,5,7
1926,6,12
1792,9,9
1536,10,5
1632,9,6
1916,2,9
1750,8,8
2004,2,10
1842,3,5
1838,1,5
1762,5,7
1870,10,9
1756,4,7
1640,8,2
1898,3,6
1802,8,7
1722,7,7
1940,5,8
2074,2,10
1718,4,5
1776,4,7
1876,4,5
1740,9,10
1690,7,6
1770,7,11
2072,4,11
1816,3,3
2078,4,9
1868,3,10
2056,5,7
1782,6,6
1756,8,6
1780,6,8
1718,5,7
1916,4,11
1828,2,6
1806,5,6
1902,3,10
1736,7,6
1958,7,8
1772,8,8
1990,5,9
1630,4,5
2040,6,11
1928,4,10
1826,5,9
1966,3,11
1874,1,2
2012,4,9
2096,4,15
2114,5,13
1968,3,6
1722,5,6
1890,4,10
2008,6,9
1720,4,5
1780,4,6
2040,1,11
1682,2,3
1946,3,7
2012,7,9
1690,5,4
1888,5,7
2038,3,14
1938,4,8
2088,2,11
1780,2,8
1660,4,5
1812,7,10
1776,4,5
1540,6,3
1858,6,9
1802,7,7
2040,4,11
2174,4,12
1832,4,10
1918,7,12
1698,4,5
1706,6,6
1848,2,8
1850,6,11
1808,6,5
1790,7,10
2054,5,12
1688,3,5
2134,6,13
2074,4,9
2172,3,13
1738,1,7
2084,8,11
1692,7,7
1758,8,8
1786,6,8
2040,3,9
1760,4,9
2136,4,12
1620,7,6
1778,8,8
1778,7,5
1796,3,8
1852,6,10
1886,5,9
1904,4,10
2076,3,10
1852,5,5
1946,4,10
1890,3,7
2048,6,13
2140,6,15
1876,3,7
1748,9,6
1852,3,7
1960,3,10
1888,5,8
1770,6,6
2190,4,17
1860,5,9
2012,3,10
1988,3,11
1954,5,10
1792,5,7
1908,6,9
2078,4,15
1932,8,11
1984,8,10
2016,2,7
1710,4,4
2054,6,12
1646,5,3
1956,8,11
1582,10,6
1738,7,5
1942,3,8
1832,3,4
1710,10,5
1886,4,10
1908,3,8
1752,5,6
2104,6,13
1616,5,4
2096,5,12
1810,6,6
1712,10,7
1748,6,7
1622,8,2
1916,3,7
1734,6,6
2026,5,14
1846,4,5
1920,8,12
1608,7,7
1888,6,7
1832,4,7
1980,2,8
1728,3,4
2046,5,13
2016,3,11
1852,7,7
1666,2,3
1960,8,12
1928,5,10
1840,3,7
1734,3,7
1942,5,10
1702,9,7
1928,6,10
1710,8,5
2074,4,15
1812,4,5
1840,5,9
1942,6,11
1894,7,13
1720,4,6
2064,3,14
2264,2,16
1842,5,5
1950,4,9
1730,10,7
1722,5,7
1856,6,9
2052,7,11
1866,5,9
1690,3,5
1840,2,6
1910,2,4
1940,4,7
1768,5,10
1762,5,7
1864,4,9
1872,8,10
2076,4,14
1872,6,10
1768,3,8
1806,4,6
1968,10,16
1746,3,7
1740,8,11
1620,5,7
2048,7,11
1626,8,6
1764,5,7
2118,8,13
1868,4,4
1582,2,1
1750,4,6
1796,6,8
2116,5,12
1748,2,5
1690,6,4
1740,5,6
1800,10,9
1954,4,9
1800,6,7
1656,8,5
1976,8,14
1672,5,4
1966,3,10
1998,6,12
1770,7,8
1772,8,5
1938,4,10
1848,5,8
1856,10,10
1690,6,7
1726,8,8
1656,8,8
1878,4,8
1776,4,5
1830,5,10
1838,4,10
1988,3,9
1624,7,6
1848,3,7
1650,10,5
1836,6,8
1954,1,6
1828,2,8
1940,9,12
1844,7,9
2002,2,9
1786,5,5
1732,5,8
1968,4,11
1846,6,7
1684,4,7
1510,6,2
1686,7,6
1884,5,9
1926,4,10
1662,7,5
1754,6,9
1718,3,5
1820,5,6
1828,1,7
1992,2,10
1846,8,8
1932,2,10
2038,5,13
1802,6,7
1886,5,8
1972,6,12
1824,6,6
1582,5,6
2062,3,11
1888,8,10
1996,8,11
2120,3,14
1904,6,9
1774,6,5
1958,6,9
2098,3,11
1676,9,5
1958,4,9
1774,4,8
1762,7,6
1960,7,11
1744,4,6
1850,5,6
1732,6,7
1656,6,4
1752,6,8
1642,5,7
1880,5,7
1740,7,8
1900,7,10
1562,6,1
1680,8,9
1642,8,6
1734,3,7
2002,4,11
1736,4,8
1826,8,6
1710,6,7
1730,6,6
1788,9,9
1924,2,6
1782,7,5
1824,3,7
2040,3,12
1972,5,9
1702,10,4
1904,7,9
1950,5,8
1812,5,7
1876,7,9
1916,6,10
1954,4,11
1852,6,10
2044,2,11
1806,5,7
1882,4,7
1850,7,10
1782,1,7
1870,5,5
1770,5,7
1922,3,6
1898,5,7
2058,4,10
1766,6,6
1860,6,11
2018,2,12
1816,5,9
1948,5,10
1636,5,4
1856,8,8
1620,6,6
2104,3,12
1946,8,10
1736,5,3
1910,4,10
1632,3,4
1806,7,7
1732,6,6
1806,6,6
1808,8,6
1746,7,6
1982,3,9
1572,3,4
1930,4,6
2018,4,10
1802,5,5
1974,4,10
1914,5,7
2022,2,10
1958,8,10
2020,2,9
1566,6,7
1974,5,12
1846,4,8
1946,3,11
1810,3,7
1850,8,8
1798,9,8
1890,6,8
1796,5,7
1698,7,5
1796,10,6
1852,4,5
1784,9,8
1890,6,10
1990,4,11
1756,7,4
1806,5,9
2088,5,13
2032,3,12
1792,6,5
1770,7,9
1750,2,5
1600,12,6
1972,6,8
1778,9,5
1758,5,7
1946,4,10
1826,5,6
1952,7,9
1950,5,5
1624,9,6
1802,8,7
1904,6,9
1774,7,6
1950,1,8
1906,6,10
1740,8,8
1588,9,5
1790,10,9
1928,4,10
1786,2,4
1886,1,9
1750,8,6
1842,2,6
1718,9,6
1884,5,9
1932,1,7
1786,6,6
1556,10,3
1778,4,5
1898,5,7
2020,10,11
2006,6,12
1884,6,9
1996,4,9
1770,6,8
1994,4,15
1856,4,7
1864,4,8
1732,6,8
1822,4,8
1798,7,5
1702,6,8
1682,7,3
1924,3,9
2094,4,10
1846,8,8
1746,6,9
2050,4,10
1882,5,9
1892,4,9
1900,6,10
1806,7,10
1766,3,6
1796,5,9
1680,4,5
1912,6,9
1954,4,11
1706,6,5
1754,3,6
1830,8,7
1624,8,2
1830,4,10
1776,5,8
1760,5,5
1800,7,7
1564,6,4
1734,7,7
1748,6,8
1842,5,7
2050,3,14
1930,1,9
2044,9,15
1718,5,6
1886,7,10
2152,3,10
1878,2,5
1698,7,5
1874,4,9
1820,6,6
1892,8,7
1936,5,12
1960,5,10
1910,4,8
1906,4,9
1960,4,9
2004,5,10
1828,8,9
1798,7,6
1604,3,4
1796,5,7
1656,9,8
1908,7,9
1794,6,6
2082,3,12
2028,3,11
