1576,18,14
1944,14,18
1578,11,8
1708,14,13
1712,9,15
1820,13,17
1762,12,10
1672,11,14
1718,11,13
1684,8,11
1800,6,14
1900,11,13
1712,12,12
1764,14,15
1840,4,12
1972,5,14
1684,9,11
1662,12,13
1840,10,12
1732,15,15
1936,9,12
1998,3,17
1478,17,11
1764,10,10
1916,6,17
1716,11,11
1846,5,15
1948,5,17
1662,12,11
1668,9,10
1680,13,12
1912,9,18
1708,13,13
1820,12,12
1676,9,13
1644,13,13
2060,6,16
1832,5,14
1918,7,11
1688,10,13
1846,9,13
1668,13,15
1984,8,16
1848,9,18
1520,16,12
1976,6,18
1820,10,17
1888,10,16
1924,7,18
1842,12,14
1916,6,17
2116,4,15
1884,10,17
1790,8,11
1698,17,12
1536,13,8
1840,14,12
1624,10,10
1960,10,14
1816,6,13
1904,8,12
1740,13,13
2108,6,17
1576,8,14
2040,4,13
1620,12,11
1732,17,15
1862,9,17
1708,8,13
1648,11,12
1818,10,12
1710,12,17
1920,10,16
1800,10,14
1804,14,13
1684,9,11
1872,7,12
1884,12,17
2004,8,19
1602,15,12
1676,11,13
1772,11,13
1570,9,10
1684,7,11
1656,10,10
1808,10,12
1636,14,15
1874,10,14
1888,9,16
1732,9,10
2002,9,16
1656,9,10
1920,11,16
1690,12,12
1816,13,18
1764,14,15
1736,8,14
1888,4,16
1760,6,11
2228,8,27
1872,8,15
2020,8,15
1632,11,8
1888,8,16
1918,11,21
1598,13,13
1836,10,13
1712,12,12
1920,9,16
1582,11,9
1776,7,12
2020,6,15
1872,9,15
1624,12,10
1800,11,14
1920,7,16
1812,6,11
1988,5,15
1924,11,15
2016,7,24
1846,9,13
1784,9,10
1678,10,9
1868,10,13
1526,14,7
1564,12,9
1678,10,9
2104,5,18
1758,9,11
1972,9,19
1716,12,11
2104,7,18
1832,7,14
1936,6,12
1704,12,14
1928,7,14
1704,8,14
1772,13,13
1952,5,16
1700,16,15
1942,7,13
1580,11,13
1692,10,12
1400,11,10
1696,6,8
1888,6,16
2012,13,17
2072,5,18
1552,12,12
1814,11,13
1768,10,14
1786,7,12
1696,8,8
1828,8,15
1740,12,16
1404,16,9
1680,13,12
1680,14,12
1986,8,18
1980,6,17
1864,14,14
2012,6,17
2044,7,17
1802,6,10
1772,10,13
1924,9,15
1812,11,11
1878,8,15
1952,6,16
1808,6,12
1612,10,13
1964,8,21
1952,7,16
1494,14,13
1528,13,10
2128,9,20
1748,10,11
1932,10,21
2036,9,19
1736,14,14
1850,4,14
1860,12,15
1804,11,13
2104,6,18
1480,10,6
1840,5,12
2016,5,16
1948,11,17
1992,7,14
1624,11,10
1656,10,10
1990,9,17
1720,8,10
1932,5,13
1702,11,11
1710,12,15
1972,12,19
2092,6,21
1808,6,12
1708,14,13
1532,13,9
1916,8,17
1616,10,12
1626,14,14
1948,10,17
1560,10,10
1780,11,11
1876,8,11
1408,16,8
1674,7,10
1612,13,13
1794,10,12
1924,7,15
1740,9,13
1712,13,12
1998,6,15
1808,12,12
1716,12,11
1920,8,16
1816,9,10
1616,9,12
1650,9,8
1624,10,10
1654,6,13
1928,6,14
1846,7,13
1768,10,14
1888,10,16
1868,10,13
1708,13,13
1844,8,14
1514,17,10
1760,5,8
1748,7,11
2012,8,17
1858,10,18
1944,6,18
1656,13,13
1908,11,11
1630,11,13
1676,12,13
1742,8,9
1652,9,6
1732,14,15
1724,10,17
1980,9,17
1996,8,21
1796,9,15
1830,6,11
1554,12,8
1878,8,13
1616,14,12
1792,12,16
1840,6,12
1874,9,16
1528,14,13
1816,9,13
1704,10,14
1608,17,14
1648,11,12
1740,9,13
2216,7,22
1828,7,15
1762,10,12
1980,12,17
1584,11,12
1548,15,13
1810,9,16
1932,12,13
1660,9,9
1592,15,10
2054,5,17
1708,7,13
1744,10,12
1458,12,8
1518,18,7
1596,11,9
1992,6,14
1684,9,11
1748,13,11
1752,8,10
1916,7,17
1392,19,12
1562,15,6
1972,8,11
1616,9,12
1764,10,10
1862,6,17
1928,7,14
1564,10,9
1856,13,16
2020,6,15
1864,9,14
1842,8,14
1786,10,14
1732,9,15
1780,5,11
2244,6,23
2056,7,14
2050,5,18
1876,7,11
2024,9,22
1878,9,15
2020,6,18
1682,14,14
1616,15,12
1864,10,14
1506,14,10
1852,13,17
1952,5,16
2212,7,23
1416,14,9
1900,7,13
2100,5,19
1948,9,17
1556,11,11
1880,9,18
1738,12,16
1256,14,6
2054,10,19
1956,6,15
1928,10,14
1646,13,15
1932,8,13
1690,12,14
1856,9,16
1796,10,15
1676,10,13
1464,12,10
1860,7,15
1610,12,10
1584,15,12
1598,12,11
1780,12,11
1866,12,16
1968,7,12
1888,11,16
1776,13,12
1654,8,13
2016,4,16
1952,9,16
1680,9,12
1580,14,13
1832,7,14
1992,7,14
1832,7,14
1772,16,13
1788,9,17
1800,7,14
1612,14,13
1688,13,10
1768,15,14
1808,9,12
1800,8,14
1554,9,8
1888,10,16
2064,6,20
1794,8,12
1970,9,14
1632,10,8
1730,10,10
2004,9,19
1648,13,12
1608,9,9
1716,6,11
1632,8,8
1864,6,14
1896,11,14
1808,9,15
1924,8,15
1664,13,8
1498,18,14
2060,7,16
1786,12,12
2070,5,15
1892,11,15
1664,13,16
1788,14,12
2108,6,20
1552,17,12
2156,5,21
1664,14,16
1944,11,13
1780,11,11
1786,10,14
1786,7,12
1976,9,18
1634,11,10
1808,12,12
1972,11,19
2040,6,18
1832,6,14
1910,4,15
1708,10,13
1920,11,16
1976,8,18
1818,9,14
1832,11,14
1986,10,20
1616,13,12
1660,9,9
1688,9,10
1752,8,13
1712,10,12
1688,11,10
1772,15,13
1716,7,11
1768,7,14
1684,9,11
1676,11,13
1796,6,10
1780,7,11
1884,8,17
1736,15,14
1908,10,19
1686,11,13
1724,9,9
1948,10,17
1924,8,15
1780,8,11
1804,8,16
1552,8,7
2156,4,21
1780,13,11
1648,9,12
1892,7,15
1728,6,11
1818,7,12
2020,8,15
1852,6,9
1672,10,14
1764,7,7
1712,8,12
1944,7,18
1684,9,11
1804,13,21
1712,9,12
1972,5,19
1852,12,17
1700,9,15
1844,11,11
2064,7,20
1722,7,12
1920,11,16
1728,7,8
1962,9,16
1884,7,17
1708,9,13
1532,17,9
1604,17,15
1680,11,12
1850,7,14
1900,12,16
1768,12,14
1920,9,16
2072,4,18
1688,10,10
1680,14,12
2120,10,17
1472,10,8
1920,7,16
1920,10,16
1980,8,17
1888,10,16
1928,6,14
1872,11,15
2120,6,22
1980,6,17
1818,6,14
1796,12,15
1768,9,14
1748,12,11
1810,11,14
1744,6,12
1656,9,10
1782,11,13
1864,6,14
1752,8,10
1800,12,14
1916,9,17
1830,13,17
2004,7,19
1584,15,12
1916,9,17
1772,16,13
1472,13,8
1616,11,12
1670,14,11
1836,9,13
1648,14,12
1716,6,11
1916,8,17
1704,11,14
1548,12,13
1888,13,16
2124,5,21
1892,10,15
1794,9,12
1898,8,16
1836,7,13
1744,11,12
1906,10,16
1924,9,15
1528,14,10
1660,9,9
1914,3,14
1626,15,12
1670,10,9
2008,5,18
1632,17,11
1582,10,7
1896,10,14
1924,8,15
1538,14,10
1712,7,12
1576,16,14
1702,11,11
1832,9,14
1620,12,11
1924,11,15
1808,9,12
1732,13,15
1776,8,12
1806,8,15
1652,12,11
1716,11,11
1892,7,18
1656,10,10
1684,8,11
1860,9,18
1928,5,14
1776,8,12
1864,8,14
1720,8,10
1744,8,12
1926,11,17
1766,11,17
1792,14,16
1520,14,12
1988,7,15
1984,9,16
1632,8,8
1824,7,11
1880,7,18
1980,12,20
1832,11,14
1692,8,12
1684,15,11
1984,8,16
1888,9,16
1732,11,15
1758,9,11
1744,12,12
1852,10,17
1704,6,14
1504,17,8
1736,11,14
1600,8,8
1640,8,14
1956,6,15
1844,8,11
1994,8,18
1416,11,6
1856,5,16
1632,14,16
1808,10,12
1888,10,16
1664,8,8
1894,8,17
1856,10,16
1720,9,13
1840,5,15
1964,6,13
1840,8,12
1896,10,14
1726,10,13
1896,7,14
1768,12,14
1804,7,13
1632,13,11
1792,15,16
1626,10,14
1942,7,15
1828,13,15
1668,13,15
1744,9,12
1952,6,16
1836,6,13
1856,3,16
1590,12,13
1754,11,14
1602,11,10
1890,5,12
1716,9,11
1536,15,8
1852,12,17
2152,5,22
1892,6,15
1900,9,13
2076,6,17
1620,12,11
1762,11,12
1656,8,10
1710,14,15
1712,13,12
1806,14,17
1928,8,14
1846,5,13
1484,18,13
1802,7,10
1670,8,9
1964,6,13
1716,8,11
1686,9,13
1660,12,12
1970,5,14
1900,8,13
1460,14,11
1874,10,16
1568,12,11
2012,7,17
1986,6,18
1836,7,13
1794,9,18
1656,7,13
1668,16,15
1624,10,10
1860,14,15
1554,11,8
1836,10,13
2110,5,19
2198,5,21
1874,11,14
1776,6,12
1744,10,12
2148,5,18
1704,9,14
1888,11,16
1632,12,16
1748,11,11
1888,6,16
1632,10,8
1726,9,13
1792,12,16
1644,10,13
1796,14,15
1680,14,12
1832,8,14
1740,13,13
1820,10,17
1550,13,7
1676,9,13
1660,9,9
1630,11,11
1432,16,10
1796,10,15
1500,18,9
1680,9,12
1712,9,12
2040,10,18
1568,11,8
1820,8,12
1708,10,13
1856,8,16
1746,13,14
1844,7,11
1620,9,11
1782,13,15
1592,14,10
1776,12,12
1440,18,11
1676,12,13
2036,8,19
1942,8,15
1760,7,11
1846,8,15
2016,9,16
1740,9,13
1726,6,11
1484,18,13
1836,7,13
1812,7,14
1348,16,7
1852,7,12
1996,8,13
1768,10,14
1782,10,15
1998,7,17
2016,14,19
1910,8,15
1540,18,15
1856,8,16
1588,16,11
1920,9,16
1952,8,16
1710,7,15
1748,8,11
1866,11,18
1924,8,15
1712,9,12
1852,12,17
1776,11,12
1772,8,13
1676,14,13
1816,11,18
2048,7,16
1828,9,15
1776,7,12
2056,8,22
1648,15,12
2070,7,21
1800,16,17
1842,11,14
1588,12,11
1698,13,12
1812,12,19
1966,7,17
1972,10,19
1630,14,11
1624,13,10
1644,13,13
1984,8,16
1856,10,16
1798,6,11
1856,5,16
1900,10,13
1776,9,12
1652,12,11
1740,12,13
1804,11,13
1678,13,15
1584,12,12
2052,6,18
1972,11,19
1966,10,17
1648,7,12
1756,12,9
1848,11,18
1674,13,8
1680,7,12
1896,6,14
1782,8,15
1316,16,7
1536,11,8
1804,7,13
1924,10,15
1740,8,13
1620,13,11
1588,13,11
1622,9,13
1948,9,17
1798,13,11
1864,14,17
1376,13,8
1698,12,12
1676,13,13
1888,8,16
1722,9,12
1948,11,17
1852,10,17
1772,10,13
1926,6,17
1788,12,17
1720,11,13
1840,10,15
1548,8,8
1512,11,6
1992,5,14
1716,9,11
1710,11,9
1798,11,11
1496,15,10
1822,9,11
1578,13,10
1872,6,12
1672,11,14
1740,12,13
1584,10,12
1668,11,10
1948,9,17
1744,9,12
1472,12,8
1716,8,11
1644,7,8
1698,12,12
1860,8,15
1672,12,14
1922,7,12
1754,10,12
1844,6,11
1812,7,11
1808,8,12
1934,5,17
1680,15,12
1724,4,9
1836,7,13
1976,11,18
1800,11,14
1820,14,17
1712,14,12
1690,11,12
2036,6,19
1724,8,9
1780,4,11
1796,11,15
1840,7,12
1572,9,7
1732,8,7
1612,10,13
1560,10,10
1656,8,10
1798,7,11
1768,7,14
2168,5,18
1740,10,13
1856,10,16
1956,7,15
1616,14,12
2072,7,18
1656,13,10
1680,13,12
1800,9,14
1776,6,12
1532,11,9
1888,7,16
2080,6,16
2044,8,17
1584,17,12
1626,14,12
2062,5,17
1648,13,15
1478,13,9
1732,11,15
1776,8,15
1906,7,14
1624,11,10
1952,7,16
1910,8,15
1816,8,18
1836,11,13
1852,14,17
1606,11,11
1528,16,10
1856,11,16
1564,13,9
1658,13,12
2132,6,19
1760,9,16
1960,7,14
1992,11,14
1726,11,11
1848,6,13
1744,6,12
1756,5,9
1770,10,10
1862,8,11
1802,11,8
1832,9,14
1900,8,13
1836,10,13
1640,15,14
1756,11,12
1856,9,16
1664,12,8
1934,9,17
1948,8,17
1678,17,17
2008,7,18
1588,14,11
1516,12,13
1628,9,9
1992,6,14
1648,13,12
1700,11,15
1956,9,15
1810,10,14
1740,9,13
2074,7,20
1882,6,14
1806,11,15
1848,11,18
1852,10,17
1916,10,17
1976,9,18
1980,4,12
1844,12,19
1812,7,11
1852,8,17
1628,10,9
1376,18,8
1868,7,13
1976,9,18
1732,12,15
2156,7,21
1760,11,16
1772,9,13
1692,10,9
1964,5,13
2104,7,18
1732,12,15
2064,12,20
1622,9,7
1816,3,10
1772,12,13
1894,10,17
1644,13,13
1764,11,15
1824,10,16
1840,8,15
1656,8,10
1768,12,14
1524,13,11
1828,10,15
1676,12,13
1968,12,20
1900,10,13
1384,11,6
2032,7,20
1826,7,20
1912,11,18
1848,8,13
1880,5,10
1880,7,18
1852,11,17
1828,12,15
2068,3,19
1422,15,9
1652,11,11
1764,10,15
1576,8,9
1620,13,11
1688,12,10
2090,8,18
1948,1,12
1744,10,12
1868,6,13
1872,7,12
1630,8,11
1904,13,20
1776,13,15
1898,12,16
1572,15,7
1432,13,10
2108,4,17
1810,6,16
1812,9,11
1772,10,13
2008,5,18
2002,5,16
2002,8,16
1928,9,17
1662,13,13
1620,14,11
2016,7,16
1800,7,14
1712,11,12
1980,11,17
1740,13,16
2042,8,12
1896,8,14
1796,12,15
1908,10,19
1776,11,12
1704,5,14
1956,9,15
2048,9,16
1928,6,14
1452,14,8
1648,6,12
1532,14,9
1972,7,19
1940,8,14
1832,11,14
2018,8,18
1620,16,11
2126,6,17
1908,8,14
1812,14,19
1656,11,13
1816,12,18
1872,6,12
1818,11,12
2120,12,22
1698,11,10
1360,15,7
1628,12,9
1800,9,14
1788,10,17
1898,8,16
1780,7,11
1850,6,14
1868,8,13
1716,11,11
1620,14,11
1896,8,14
1588,12,11
1808,9,12
1852,11,17
1812,9,11
2156,6,21
2252,6,21
1746,11,16
1772,8,13
1646,10,9
1814,8,15
1880,8,13
1670,13,11
1840,7,12
2032,9,20
1860,9,15
1720,10,10
1572,15,15
1864,12,14
2200,8,26
1896,10,14
1772,11,13
1804,10,13
1746,9,14
2220,6,21
1796,9,15
1580,20,13
1824,12,16
1564,13,9
1656,12,10
2344,3,22
2012,10,17
1860,9,15
1860,11,15
1506,14,10
1836,10,13
2020,9,18
1840,7,12
1740,10,13
1656,10,13
1820,11,17
1924,9,15
1612,14,13
2068,10,19
1810,12,14
1464,13,10
1694,9,13
1920,11,16
2016,8,16
1888,11,16
1804,10,13
1652,9,11
1820,10,17
1992,7,14
1842,8,14
1700,12,15
1752,12,10
1812,9,11
1672,14,14
1980,9,20
1624,9,10
1708,13,13
1770,8,10
1768,8,14
1880,10,18
1648,14,12
1718,12,13
1648,15,12
1744,9,12
1740,7,13
1680,8,12
1652,12,11
1550,17,9
1468,13,9
1956,5,15
1894,9,17
1792,8,11
1836,6,13
1896,8,14
1458,14,6
1744,11,12
1776,6,12
1884,12,17
1564,10,9
1928,10,14
1758,13,11
1816,15,18
1720,6,10
2048,7,19
1852,9,17
1568,10,8
1522,13,8
1672,6,9
1620,12,11
1948,7,17
1760,11,16
1996,4,13
1892,8,15
2146,6,18
1730,10,10
1744,9,12
1726,10,13
1892,8,15
1916,5,9
1532,11,9
2108,7,17
1840,4,12
1740,10,13
1640,9,9
1864,5,14
1878,11,15
1660,10,9
1942,10,15
1828,10,15
1500,12,9
1892,9,15
1844,7,11
1776,6,12
1916,7,17
1642,6,10
1892,8,15
2192,4,20
1924,5,15
1876,4,11
1804,6,13
1680,9,12
1672,10,14
1704,7,6
1732,10,15
2016,9,16
1712,7,12
1924,7,15
1820,8,9
1798,12,19
1876,9,11
1704,12,14
1758,12,11
1800,14,14
1516,15,13
2012,8,17
2178,9,20
1624,12,10
1804,7,13
2004,9,22
1560,10,10
1998,7,17
1704,7,9
2076,6,17
1578,14,10
1912,10,18
1684,8,11
1916,8,17
1762,16,18
1972,11,19
1970,7,14
1962,6,16
1768,6,14
1900,10,13
1736,8,14
2036,11,19
1976,8,18
1520,14,12
1688,9,10
1788,7,17
1642,11,10
1712,9,12
1856,9,16
1938,4,16
2124,5,21
1804,9,13
1606,13,9
1816,9,10
2136,6,18
1568,12,8
1804,6,16
1790,11,11
1724,13,9
1800,5,14
1928,7,14
1892,9,15
1868,7,13
1800,12,14
1840,9,12
1656,11,10
1756,10,12
1952,11,16
1990,11,19
1876,11,19
1896,9,14
1896,3,14
1596,11,9
1704,8,14
2052,8,18
1708,10,16
1960,8,14
1764,10,15
1808,10,12
2050,8,18
1842,11,16
1592,12,10
1784,9,13
1948,7,17
1676,11,13
1968,5,20
1764,11,15
1676,9,13
1644,12,13
1920,8,16
1810,9,14
1684,8,11
1874,7,14
1752,7,13
1580,14,13
1952,8,16
1980,11,20
1754,11,14
2020,6,18
1832,11,17
1788,16,17
1852,9,17
1750,14,15
1972,11,19
1592,8,10
2012,5,17
1660,5,9
1930,12,18
1650,8,8
1840,6,12
2072,6,18
2146,5,18
1776,9,12
1832,5,14
1786,13,14
1838,9,15
2048,10,16
1628,7,9
1896,7,14
2156,8,21
1580,8,8
1760,8,16
1972,10,19
1538,13,10
1924,12,15
1972,15,19
1956,9,15
1772,9,13
1660,12,9
1644,12,13
1982,7,13
1714,9,14
1612,10,13
1672,18,14
1656,6,10
1782,13,15
1832,10,14
1640,10,14
1984,10,16
1756,10,12
1840,4,12
1992,10,14
1772,10,13
1980,11,17
1684,6,11
1684,13,11
2140,5,17
1856,9,16
1948,11,17
1452,13,5
1812,11,14
1552,15,12
1708,14,13
1844,7,11
1640,14,14
1926,8,17
1952,7,19
1760,6,8
1788,9,17
1964,5,13
1712,12,12
2260,4,19
1818,5,12
1924,7,15
1696,9,11
1744,12,12
1808,6,12
1792,9,8
1552,17,12
1804,14,13
1676,12,13
1468,13,9
1916,6,17
1636,11,7
1888,5,16
1584,16,12
1752,9,13
1560,13,10
1864,8,14
1868,7,13
1624,8,10
1564,13,9
2012,7,17
1840,10,15
1816,6,13
1896,5,14
1808,8,12
1814,11,13
1880,13,18
1548,15,13
1676,11,13
2092,7,16
1528,16,10
1680,7,12
1704,9,14
1832,10,14
1768,10,14
2020,8,15
1952,6,19
1966,7,17
1624,10,10
2006,7,13
1732,9,15
1960,5,14
1688,9,13
1580,10,13
1790,11,11
1368,16,10
1680,10,12
1492,12,6
1548,14,13
2016,7,16
1704,10,14
1860,10,15
1708,8,13
1924,7,15
2048,5,16
1776,8,12
1680,11,12
1750,11,15
1632,11,11
1764,9,15
1816,6,10
1772,13,13
1932,9,21
1640,14,14
1942,9,13
1612,12,13
1890,8,12
1668,12,15
1948,14,17
1732,12,15
1802,13,16
2082,5,18
1946,8,14
1834,9,10
1620,10,11
2062,5,17
1534,11,11
1952,6,19
1498,15,12
1968,9,20
1798,11,17
1898,9,16
1896,11,17
1748,9,11
1632,6,8
2088,4,14
1532,14,9
1972,12,19
1654,8,13
2160,7,20
1836,13,13
1936,5,12
1684,14,11
1920,10,16
1730,8,12
1652,11,11
1772,13,16
1852,13,17
1600,10,8
1780,7,11
1916,7,17
1804,10,13
1716,9,11
1984,8,16
2178,6,20
1888,8,16
1836,10,13
1924,7,15
1900,6,16
1808,9,12
1892,10,15
1736,10,14
1856,7,16
1990,11,19
1892,7,15
1944,9,18
1912,7,18
1836,11,13
1760,12,16
1644,13,13
1824,14,16
2044,5,17
2014,10,19
1884,7,17
1940,10,11
1868,6,13
1688,12,10
1600,11,11
1564,8,9
1806,9,17
1852,9,17
1956,7,15
1736,13,14
1776,6,12
1600,10,8
1582,12,9
1680,8,12
1868,7,13
1870,13,17
1588,12,11
1876,11,19
1754,10,14
1896,7,14
1736,18,14
1868,5,13
1676,9,13
1784,8,13
1688,8,10
1924,7,15
2064,10,20
1934,8,17
1712,10,12
1174,13,5
1700,7,15
1600,12,8
1844,10,11
1688,9,10
1540,9,7
1588,15,11
1624,14,10
1944,10,18
1576,9,9
1820,11,17
1644,15,13
1764,13,15
1864,8,14
1708,14,13
1692,6,9
1860,7,15
1916,11,17
1700,14,15
1676,10,13
1778,9,14
1492,20,11
1770,9,16
1832,9,14
1912,9,18
2032,11,20
2068,7,19
1788,10,17
1708,13,13
1786,9,14
1740,6,13
1688,11,13
1716,12,14
1672,12,14
1768,8,14
1512,14,14
1952,11,16
1948,8,17
1644,12,13
1700,11,15
1824,9,11
1864,8,14
1542,14,11
1814,11,15
2064,7,12
2012,8,17
1836,5,13
1740,16,13
1772,10,16
1884,8,17
2024,7,14
1820,13,17
1718,9,15
1924,7,15
1804,11,13
1640,12,14
1752,7,10
1796,7,15
2012,7,17
1808,8,12
1748,12,14
1644,9,8
1904,12,12
1840,12,12
1496,16,10
1684,10,11
1616,14,12
1648,11,12
2100,9,19
1668,11,10
1630,17,13
1880,14,18
1872,7,12
1756,10,12
1918,9,13
2100,4,19
1942,8,15
1856,4,16
1420,18,13
1732,12,15
1920,7,16
1988,10,15
1856,13,16
1838,4,15
1856,10,11
1796,9,15
1818,6,14
1494,10,7
1716,6,11
1808,17,12
1984,7,16
1842,7,14
1778,9,16
1818,11,14
1684,9,11
1968,6,20
1692,10,12
1948,8,17
1752,12,18
1868,9,13
1716,6,11
1566,12,11
1800,8,14
1744,10,12
1780,7,11
1500,12,9
1726,9,11
1798,10,11
1954,5,10
1548,18,13
1776,7,12
1756,12,17
1624,13,10
1892,12,15
1808,10,12
1888,9,16
1980,11,17
1772,10,13
1800,10,14
1648,13,12
1536,10,8
1674,8,10
1696,16,11
1686,10,13
1780,9,11
1518,15,9
1796,5,15
1656,10,10
1850,10,12
1652,9,11
1684,10,11
1838,12,15
1706,10,10
2038,11,21
1916,8,17
1950,9,19
1620,13,11
1648,14,12
1792,7,11
1822,9,13
2162,8,16
1828,8,15
1868,9,13
1824,11,16
2040,8,18
2072,8,18
1460,17,11
1844,5,11
1868,5,13
1774,10,15
1942,10,15
1852,8,17
1780,11,11
1894,9,11
1912,8,18
1592,9,10
1712,10,7
1680,15,12
1966,7,15
2090,8,18
1836,10,16
1676,16,13
1584,15,12
1560,12,10
1508,13,7
1860,9,15
1916,8,12
1848,9,18
1838,6,15
1784,10,10
2008,9,18
1652,12,11
1772,8,13
1724,7,9
1492,12,11
2008,12,18
1772,16,13
1780,10,11
1884,11,17
2064,7,20
1608,11,14
1662,10,13
1980,9,17
1964,4,13
1666,9,12
1744,13,12
2046,10,19
2192,4,20
1736,14,14
1804,9,13
1682,8,6
1748,7,11
1504,10,8
1898,8,16
1600,9,8
1784,12,18
1596,9,9
1712,7,12
1842,6,16
2072,8,18
1824,10,16
2164,6,22
1760,13,16
1920,8,16
1980,8,17
1380,14,7
2008,6,18
1832,12,14
1856,11,16
1564,13,9
2108,6,20
1836,13,13
1684,9,11
1868,9,13
2000,8,20
1810,9,14
1896,6,17
1860,8,15
1708,11,13
1610,11,10
1710,9,15
1688,9,10
2066,9,22
1652,7,11
1560,13,10
1974,6,15
1616,14,12
1684,11,11
1696,8,8
1736,8,14
1820,10,17
1852,12,17
1680,14,12
1988,8,15
1478,13,11
1592,12,10
1888,10,16
1724,14,17
1860,12,15
2026,10,18
1984,8,16
1692,8,12
1646,10,9
1476,12,7
1616,6,12
1764,12,15
1808,13,20
1864,10,14
1768,11,14
1824,8,8
1760,10,16
1988,8,15
1786,9,14
1816,8,10
1874,10,14
1990,6,19
1880,8,13
1912,9,10
1728,7,8
1972,3,14
2036,8,19
1982,10,19
1712,9,12
1608,13,9
1778,11,16
1804,11,13
2016,8,16
1836,7,13
1740,9,13
1772,8,13
2084,7,15
1648,12,12
1940,7,19
1726,10,13
1610,11,8
1934,7,15
2036,10,19
1696,13,11
1708,11,13
1664,12,8
1748,9,11
1912,8,18
1608,14,14
1652,12,11
1664,7,8
2126,7,23
2024,6,14
1524,10,11
1914,8,14
1772,11,13
1938,13,16
2018,11,18
1980,9,20
1636,15,15
1796,13,15
1820,9,9
2004,7,19
1872,7,12
1982,6,13
1840,7,12
1964,6,13
1696,14,16
1816,7,10
1804,10,13
1696,14,16
1652,14,14
1730,11,12
1836,8,13
1812,8,11
1690,13,12
1604,11,10
1688,8,10
1680,9,12
1932,12,16
1952,6,16
1778,11,16
1944,9,18
1860,7,10
2018,7,18
1740,8,8
1888,6,16
1874,13,14
1448,9,6
1736,14,14
2136,5,18
1864,8,14
1748,6,11
1234,23,8
1716,7,11
1780,6,11
1872,7,15
2096,7,20
1796,13,15
1872,3,12
1596,14,12
1768,10,14
1740,9,13
1908,6,11
1892,7,15
1960,10,14
1800,13,17
1664,17,16
1680,10,12
2044,8,17
1904,7,12
1860,9,15
1744,10,12
1748,10,11
1524,15,11
1768,14,14
1920,7,16
1684,12,11
1824,14,16
1708,8,13
1872,10,12
1668,12,15
1736,9,14
1900,10,21
1752,14,18
1464,11,10
1734,9,9
1984,10,19
2192,8,20
1812,9,14
1532,11,9
1768,13,14
1724,9,17
1822,8,11
1686,11,13
1852,5,17
2100,8,14
1816,11,18
1868,13,13
1696,9,11
1524,17,11
1592,11,13
1856,11,16
1564,15,9
1684,8,11
2120,8,22
2044,4,17
1768,10,14
1736,8,14
1992,8,14
1660,9,9
1768,15,14
1472,16,8
1438,10,11
2046,3,19
1592,13,10
1548,16,13
1684,14,11
1992,5,14
1812,6,11
1916,7,17
1660,9,9
1504,10,8
1776,14,15
1614,10,9
1984,3,16
1604,10,7
1980,8,17
1764,10,15
1616,13,12
2002,7,14
1712,9,12
2064,8,20
1776,4,12
1736,5,9
1708,13,13
1776,10,12
1832,10,14
1828,10,15
1644,17,13
1540,11,7
1916,6,17
1676,13,13
1896,10,14
1656,12,13
1928,7,14
1716,6,11
1746,12,14
1944,11,18
1754,11,12
2028,5,13
1938,9,22
1716,10,11
1564,11,9
1812,11,11
1720,13,10
1908,9,14
1748,8,11
1554,11,8
1596,11,9
1832,10,14
1948,10,17
1676,11,13
1664,13,11
1778,10,16
1792,5,16
1852,6,17
1758,9,13
1796,11,15
1808,6,12
1908,6,14
1788,9,12
1828,8,15
1720,13,10
1860,12,15
1864,7,14
1864,11,14
1856,11,16
1908,7,19
1822,4,13
1648,13,12
1748,11,11
1720,11,10
1508,14,7
2004,11,19
1784,14,18
2102,9,21
1754,11,14
1688,9,10
1976,2,21
1626,11,12
1626,16,14
1724,13,17
1780,8,11
2156,6,21
1856,12,16
1732,13,15
1864,9,14
1532,13,9
1922,5,10
1868,8,16
1440,12,8
1768,7,14
1580,14,13
1832,6,14
1848,7,18
1454,12,9
1656,13,10
1564,13,9
1584,16,12
1668,17,18
1656,11,10
1768,15,14
1760,12,16
1472,10,8
1848,12,18
1772,10,13
1884,11,17
1980,8,17
1708,11,13
1924,8,15
1624,10,10
1928,7,14
1900,7,13
1616,9,12
2188,10,21
1688,12,10
1606,10,9
1728,12,16
2096,11,20
1892,12,15
1828,11,15
1782,9,15
1630,12,11
1732,10,18
1600,14,11
1446,14,9
1640,13,14
