1836,8,13
1878,4,13
1944,5,13
1986,0,14
1834,6,16
1830,9,10
1690,8,5
1656,9,6
1702,8,8
1688,7,12
1900,6,11
1832,4,7
2258,2,14
1780,6,10
1756,8,10
1742,7,11
1842,5,13
1888,7,15
1924,7,15
1668,4,8
1914,5,11
1714,5,8
2144,5,16
1598,6,4
1762,7,9
1580,6,5
1744,8,11
1862,6,11
1678,8,8
1842,7,13
1688,8,8
1954,4,12
1958,7,12
2002,6,12
2006,6,13
1854,7,13
1704,5,7
1972,5,18
1864,8,13
2132,4,17
1506,11,4
1664,9,10
2088,4,16
1612,10,10
1666,6,9
1800,5,12
1724,10,8
1752,6,8
1800,5,12
1938,7,14
1654,5,7
1946,8,13
1752,7,11
2050,9,17
1886,7,12
1634,8,13
1758,7,11
1976,7,15
1934,9,13
1838,6,13
1838,10,15
1774,7,8
2030,4,18
1650,11,7
2010,5,16
1868,5,11
1740,8,11
2150,3,15
1882,7,12
1946,7,13
1892,9,13
1702,7,10
1768,9,11
1768,14,13
1828,6,14
1948,5,12
1582,9,8
2176,6,16
1582,7,5
2058,3,16
1746,6,13
1888,6,13
1858,5,10
2224,4,17
1606,4,9
1650,9,6
1692,8,10
1748,4,8
1886,9,12
2154,3,17
2044,2,15
1684,9,9
1772,4,7
1930,13,16
1626,5,7
1896,5,12
2004,8,18
1998,2,10
2142,2,17
1742,3,8
1938,4,11
1688,5,9
1690,7,7
2038,5,14
1712,8,10
1666,8,7
1944,3,16
1696,2,7
1820,6,7
1544,10,7
1900,4,13
1928,6,18
1784,7,9
1986,9,19
1856,8,14
1904,6,11
1674,7,7
1824,7,13
1718,6,11
1578,8,8
1934,7,13
1880,3,11
1766,9,11
1768,7,12
1620,5,5
1848,8,15
1900,8,11
1866,5,11
1762,6,13
1716,8,11
1770,6,11
2010,5,14
1774,5,10
2012,4,11
1972,3,13
1792,7,8
1848,8,12
1756,5,9
1826,8,11
1856,5,13
1886,9,9
1854,6,10
1946,7,13
1744,6,12
1836,6,11
1734,7,9
1848,6,15
1950,5,11
1778,9,14
2040,4,16
1920,8,15
1680,8,8
1956,8,14
1974,5,12
1668,9,9
2076,8,17
1782,6,10
1932,7,13
1748,4,12
1688,12,11
1738,11,14
1824,10,14
1914,5,12
2030,6,10
1768,8,8
1920,4,12
2088,2,12
1834,8,12
1760,5,7
1864,7,12
1952,6,11
1824,9,10
1634,11,11
1944,4,15
1742,6,12
1738,8,11
1976,5,10
1802,7,9
2190,4,14
2008,6,14
1832,3,11
1926,4,12
2080,3,15
1744,6,10
1826,7,11
1842,8,13
2208,4,15
1674,6,7
1928,8,13
1856,6,14
1844,6,15
1884,9,11
1646,10,11
1842,5,14
2130,6,20
1570,11,6
1872,3,11
2050,6,15
1900,8,18
2004,6,16
2046,2,13
1790,5,11
1904,5,13
1416,9,5
1772,9,12
1900,9,11
2022,9,16
2150,1,13
1876,6,10
1968,3,11
2082,3,18
1936,6,14
1714,7,9
1714,8,9
1782,4,10
2142,6,17
2060,5,12
1946,5,11
2100,7,18
1900,4,11
1808,4,10
1952,2,13
1898,4,10
1760,7,13
1656,7,10
1768,10,12
1888,9,12
1954,7,11
1676,7,10
1946,4,12
2194,5,16
1944,6,14
1814,5,10
1880,6,11
1844,8,10
1836,4,11
1892,8,11
1930,7,13
2102,4,16
1844,7,11
1754,13,11
2006,6,12
1882,9,14
1676,10,12
1874,11,14
1958,4,13
1970,6,16
2026,3,10
1776,9,11
1854,8,12
2114,4,19
1854,4,8
1688,12,10
2140,3,17
1788,7,8
1622,7,5
1826,5,10
1894,5,14
1872,5,10
1944,5,15
1910,6,12
1990,7,11
1764,5,11
1698,3,10
1794,9,10
2098,4,17
1618,9,7
1774,9,11
1820,6,13
1768,11,12
1868,5,11
1962,4,15
1992,6,13
1934,9,15
1772,7,11
2034,6,15
1942,8,14
1990,2,12
1822,6,9
1840,5,12
1956,6,13
1820,6,11
2184,4,15
1804,5,12
1892,3,14
1720,6,11
1798,5,12
1930,6,8
2038,2,15
1974,4,13
1934,7,15
2006,1,15
1776,8,13
1932,6,12
1900,6,13
1824,9,14
1888,8,11
1992,4,13
1704,11,12
1850,4,11
1768,6,14
1970,5,13
1708,9,12
1988,5,15
1642,8,7
1896,6,12
1872,8,18
2060,4,15
1672,5,6
1772,13,10
1916,6,13
1776,7,12
2164,7,19
2038,3,12
2218,3,16
2070,9,14
1988,5,13
1936,6,14
1968,5,15
1726,8,10
2030,2,14
1798,8,12
1776,14,9
1770,6,11
1864,4,13
1910,7,11
1682,10,8
1762,6,14
1974,6,15
1888,3,10
1646,7,6
1870,4,14
1698,6,10
2080,3,17
2042,4,12
1970,7,14
1886,2,10
2014,4,16
1956,6,15
1868,9,13
1642,8,7
1762,6,10
1874,6,16
1830,2,10
1980,4,15
1980,10,15
1708,9,5
1624,9,8
1830,5,10
1910,8,7
1754,10,12
1896,7,12
1590,8,11
1802,5,9
1752,3,10
2024,5,13
2192,3,18
1808,7,17
2082,5,16
1892,5,11
1810,1,10
1542,14,7
1710,7,9
1736,10,12
1788,5,12
2002,8,16
1736,7,11
2098,4,16
1796,6,9
1698,8,10
1938,9,13
2016,7,14
1924,7,13
1918,4,11
1688,8,9
1950,4,11
1872,5,15
1884,6,15
2090,6,14
1642,5,7
1830,2,12
1996,10,12
1932,3,13
1802,6,11
2018,2,16
1928,6,12
1818,5,7
1990,7,18
1860,7,13
1930,7,15
2134,6,19
1846,9,14
1866,4,9
2012,3,15
1882,6,10
2134,5,13
2034,7,17
1916,8,13
1954,6,15
1994,5,16
1888,8,15
1738,3,7
1994,7,16
2054,7,15
1838,7,13
2048,6,16
1622,8,7
2022,6,17
1960,7,14
1836,5,12
1684,8,10
1850,4,12
2032,4,17
2038,5,13
1680,11,13
1934,4,14
1996,8,18
1740,11,13
2048,4,15
2160,5,19
2086,6,17
1934,6,15
1796,7,12
1690,11,11
2128,3,17
1792,8,12
1982,3,15
1982,3,11
1854,7,12
1870,8,15
1764,10,12
1640,5,5
2174,4,16
2178,6,20
1832,8,14
1730,8,11
2000,4,16
2054,5,15
1998,5,15
1960,4,12
1720,5,10
1746,12,15
1762,13,13
1864,7,11
1774,5,9
1890,3,10
1644,11,12
1718,8,13
1846,6,13
1932,8,9
2042,5,14
1744,6,9
2024,5,19
1860,4,15
1732,10,10
1600,9,5
1920,11,13
1982,2,10
1936,7,12
1886,6,13
1934,6,9
1854,3,13
1618,7,5
1880,6,11
1918,3,13
1980,9,15
2038,7,15
1814,6,9
1722,6,10
2166,7,18
1972,4,17
1942,3,13
1708,7,5
1800,1,12
1702,6,11
1762,11,11
1814,8,11
1840,6,12
1878,9,15
1980,5,12
1918,4,12
1886,3,13
1980,6,15
2000,5,14
1958,7,15
1700,7,10
1906,2,13
1850,5,10
1870,4,9
1572,7,5
1720,10,8
1786,11,12
1772,5,10
1786,5,11
1950,4,11
1858,6,14
1744,5,10
1878,10,12
1886,8,13
1974,6,15
1836,5,14
1702,6,8
1738,7,9
1892,5,14
1980,7,16
2130,7,15
1862,6,8
1818,9,13
1866,9,14
2052,7,13
2062,6,15
1770,7,7
1728,6,12
1786,11,11
1844,4,10
1778,8,13
1830,4,10
2032,4,17
1876,3,9
1828,3,13
1830,7,11
1978,9,13
1750,6,13
2062,3,18
1770,7,12
1618,7,7
1648,11,6
2068,7,19
1992,7,13
1980,8,14
2016,3,15
1918,8,14
1716,6,10
1800,7,12
1956,4,13
1844,13,14
1782,9,12
1742,6,8
1952,3,14
1956,5,13
1834,6,9
1830,10,11
2108,3,16
1844,7,12
1972,6,16
1934,6,15
1918,5,12
1682,9,13
2092,6,13
1850,8,12
1748,7,9
1904,5,12
1600,8,8
1890,6,12
1888,3,10
1952,8,13
1808,6,9
1926,6,12
1764,7,11
1864,6,14
1896,3,12
1848,2,13
1934,9,16
1808,6,12
2024,3,12
1716,6,8
1966,8,16
1634,6,11
1860,5,11
1976,5,12
1828,3,7
1810,8,14
1856,6,14
1972,5,15
1860,6,14
1868,6,13
1878,7,14
1978,6,11
1882,10,12
1976,5,16
1952,8,14
1916,5,14
1750,9,11
1914,6,13
1912,6,16
1814,7,13
1822,8,11
1940,4,10
1840,10,9
2074,5,13
1904,4,12
2006,3,13
1844,10,12
2270,5,19
1722,10,11
1822,5,11
1714,8,9
2084,2,14
1740,3,11
1822,5,11
1848,8,15
1922,6,12
1742,8,11
1968,3,11
2078,6,16
2044,5,16
2096,6,18
1768,5,11
1834,7,9
1876,3,10
1786,9,9
1660,9,9
1632,4,8
2160,6,17
1762,8,12
1782,8,9
1828,8,11
1736,8,7
1898,6,9
1950,7,12
1620,11,9
1828,4,14
1726,10,12
1778,6,7
1606,7,8
1828,6,7
1826,10,11
1800,7,14
1852,9,15
1836,6,11
1862,6,12
1750,8,9
1908,9,14
1872,10,12
1804,4,10
1950,7,13
1628,7,8
2004,5,16
1630,13,10
1780,7,10
1840,4,11
2064,3,12
2134,8,15
2044,4,16
1920,5,14
1644,11,9
1784,7,12
1938,7,14
1648,14,10
1572,6,4
1620,12,10
1834,7,9
1892,7,8
1850,7,11
1914,4,12
1702,8,8
2042,6,18
1932,8,12
2200,5,17
2136,4,15
1872,5,13
1954,7,16
1846,6,12
1708,11,14
1842,4,13
2092,8,13
1878,9,12
2128,5,12
1926,6,15
1864,3,14
1796,3,10
1900,4,12
1846,10,12
1920,7,14
1922,4,9
1832,8,12
1624,10,9
2162,5,17
1838,11,13
1804,5,11
1790,7,11
1836,4,13
1726,7,11
1856,10,14
2130,5,16
1766,5,8
1820,3,9
1886,5,10
2092,7,19
1880,8,9
1774,14,13
2050,3,12
1896,3,10
1916,5,10
1988,4,15
2094,2,17
1546,11,7
2054,4,17
1976,1,12
1984,7,14
1924,7,13
1814,8,12
1772,6,9
1648,9,8
1962,5,16
1938,8,14
1864,6,11
1618,4,6
1802,7,12
1696,7,8
1808,6,11
1942,2,14
1864,8,15
1860,8,13
1830,6,6
1838,3,7
1684,6,10
1840,4,8
1772,8,12
1796,6,13
1864,4,12
1666,5,8
1890,5,8
1958,6,16
1938,8,14
1746,9,7
1820,6,14
2050,4,18
1724,5,11
1722,7,10
1858,3,12
1932,4,15
1914,7,14
2010,9,18
2018,4,16
2006,5,15
1924,1,12
1820,8,13
1716,7,10
2100,3,16
2000,4,12
2170,6,14
1724,5,7
2040,7,16
1788,5,14
1804,4,13
1842,9,12
1934,8,14
1884,9,16
1890,4,12
1874,6,10
1780,6,11
2040,6,15
1632,7,10
1852,8,13
1874,8,12
1928,3,14
2196,7,15
1696,8,12
1958,8,18
2042,7,19
1980,8,15
2034,8,15
1838,6,7
1962,4,14
2246,4,19
1768,10,13
1732,8,8
1736,4,13
2086,6,17
1522,8,7
1656,8,10
1692,8,12
1612,13,10
2044,2,14
1884,3,13
1864,3,11
1832,8,11
1850,6,12
1692,10,13
1770,7,6
1810,10,12
1740,2,6
1928,7,13
1824,7,6
1668,3,7
1738,7,8
2092,9,18
2010,4,16
1980,7,13
1912,5,15
1976,2,16
1814,3,10
1722,5,8
1756,6,10
1626,4,7
1674,6,9
1734,6,10
1834,8,9
1822,5,11
1696,5,9
2028,6,12
1822,12,13
1822,7,12
2260,4,17
1846,7,12
1886,5,12
1714,5,8
2018,6,16
2060,6,18
1624,8,8
1832,4,9
1770,12,14
2148,5,19
1980,6,16
1924,7,14
1840,6,13
1960,4,13
1846,6,16
1962,3,14
1756,2,8
1868,4,12
1496,9,7
1938,8,17
1732,7,11
1866,6,9
1758,9,11
1980,8,15
1874,8,13
2040,6,15
1890,6,11
1424,12,5
2182,8,22
2038,6,18
1866,9,14
1778,5,9
1882,5,11
1928,2,13
1802,8,11
1964,6,13
2156,5,16
1886,6,11
1894,3,10
1814,7,12
1850,8,12
2028,3,14
1564,8,8
1978,6,14
1824,7,10
1994,7,17
2056,2,18
1836,4,11
2040,7,16
1930,4,10
1988,5,13
1786,7,11
1888,5,14
1966,6,20
1636,8,7
2134,7,21
1840,6,16
1942,9,13
1922,3,9
2030,5,15
1902,6,12
1738,9,10
1932,6,11
1840,4,10
1756,8,10
1838,8,18
1708,9,10
1918,8,11
1652,7,10
1812,6,12
1850,4,13
1792,7,7
1940,5,13
1792,7,9
1906,5,10
1628,8,8
1528,10,6
1990,5,16
1650,12,9
1656,8,9
1910,8,14
1718,7,10
1710,7,6
1896,6,10
1880,7,17
1906,7,14
1942,7,15
1702,9,10
1802,8,10
2028,5,12
1706,6,8
2080,3,15
1784,5,12
1962,5,9
1902,12,14
1738,10,9
1870,7,10
1980,5,15
1716,9,8
1918,6,12
1914,2,14
1896,8,11
1642,9,10
1662,9,11
1902,4,15
1874,8,13
1710,4,7
1616,7,10
1764,11,13
2034,2,15
1654,13,12
1920,7,10
2048,2,12
2160,3,16
1700,8,13
1910,6,13
1746,7,9
2004,6,12
2062,5,17
1824,11,15
1898,4,14
1772,10,10
1744,7,8
1956,5,13
2052,4,14
1956,8,14
1822,4,13
1698,9,10
1640,9,8
1858,8,12
1802,6,8
2028,9,18
1800,7,11
2002,8,16
1798,8,12
1688,8,8
1782,7,6
1860,9,12
2034,8,15
1968,6,14
1776,10,13
1728,7,8
1732,8,7
2146,5,16
1694,5,7
1788,7,7
1892,8,13
1938,4,12
1830,6,10
1940,3,16
2016,5,14
1964,4,16
2276,3,20
1752,4,7
1864,7,11
1768,6,10
1954,7,11
1802,7,12
1854,9,12
2044,11,15
1798,7,9
1800,7,7
2186,1,15
2060,3,17
1868,9,12
1868,8,10
1694,9,12
1972,7,16
1656,9,9
1894,6,15
1970,8,12
1900,8,13
1696,9,12
1832,8,8
1970,8,15
1976,6,14
1528,7,6
1866,4,12
1884,6,15
1796,6,13
1844,7,14
1906,8,14
1828,8,11
1868,5,10
2000,3,12
1984,7,15
1978,6,13
1674,12,10
1846,10,12
1590,10,6
1936,7,13
1830,6,10
1750,4,13
2086,6,16
1738,7,9
1556,13,9
1750,4,11
1986,5,17
2040,3,14
1836,9,14
1764,9,7
1634,9,9
2044,8,16
2040,8,16
1770,11,8
1720,5,10
1918,6,13
2180,2,17
1866,6,12
1764,7,9
1764,8,13
1938,2,15
1962,3,14
1912,6,15
2066,5,14
1704,6,12
1768,7,5
1936,6,13
1846,6,14
2024,7,14
1734,13,10
1900,5,12
1768,8,12
1846,6,13
1960,2,13
2108,4,16
1956,9,14
2004,3,13
1746,6,13
1772,6,13
1970,3,10
2100,5,17
1864,11,14
1834,10,11
1894,8,15
2082,4,16
1686,11,12
1920,4,16
2026,4,9
1956,3,12
2346,2,22
1836,6,11
1930,9,14
1894,6,16
1870,9,14
1996,4,11
1714,6,6
2056,5,15
1624,7,9
2062,10,14
2092,9,18
1700,7,8
1840,6,11
1842,13,12
1968,6,14
2054,7,16
1890,9,11
1784,4,10
1820,9,13
1916,8,14
1910,2,13
1920,3,13
1848,8,12
2048,5,16
1934,15,13
2040,6,12
2136,4,15
1962,7,15
1756,10,9
1840,4,11
1712,7,10
1666,8,9
1880,10,13
1982,4,12
1706,7,14
1910,7,13
1756,5,7
1966,3,16
1766,8,10
1884,9,16
1996,5,12
1852,9,16
1948,6,16
1986,6,11
1760,10,14
2016,6,16
1818,6,11
1762,9,16
1800,7,11
2056,5,17
1950,7,17
1918,6,13
1962,5,12
1762,7,10
1542,12,9
1780,6,10
1898,8,14
1738,6,9
2028,4,13
2014,9,14
1770,5,11
1652,6,9
1818,6,13
1784,7,12
1868,5,11
1648,6,7
2218,6,21
1894,7,12
1774,8,11
1648,5,10
1794,10,12
1764,5,4
1922,5,12
1826,4,10
1708,8,11
1918,6,11
1840,6,11
1550,7,7
1812,11,16
1960,8,12
1990,6,16
1708,8,9
1442,10,5
2012,9,13
2126,2,13
1902,5,14
1772,9,10
1942,3,14
1784,7,10
1718,4,12
2030,7,15
2006,5,14
2174,6,20
1894,4,10
2192,4,17
1980,6,15
1722,8,7
1956,5,13
1774,6,7
2048,11,16
1970,3,13
1788,8,10
1808,6,12
2004,5,17
2086,5,13
2210,6,19
1890,4,8
1578,11,9
2050,7,17
1980,5,17
1806,9,12
1998,7,16
1882,6,10
2016,7,14
1664,9,10
1856,7,12
1926,9,16
1716,13,10
1926,4,10
1668,8,12
1990,3,13
1822,5,9
2362,3,18
1898,6,12
1804,6,9
1776,6,13
1886,2,9
1892,7,12
1844,5,11
1598,8,6
1734,7,7
2074,2,15
2028,3,16
1578,10,9
2032,3,12
1830,7,9
1654,11,9
1882,5,14
1916,9,14
1744,7,9
2146,3,17
1886,4,12
1720,5,6
1546,13,9
1936,10,17
1822,4,10
1844,8,10
1868,2,9
2250,7,18
1794,9,11
1864,5,12
1780,8,10
1974,6,14
1764,9,11
1782,5,8
1970,4,14
1948,7,16
1808,7,10
1848,9,12
2054,10,18
1580,10,4
1638,9,6
2016,4,10
1998,5,15
2008,6,17
1924,8,12
1680,7,7
1708,8,10
2174,4,14
1848,7,10
1770,7,10
1666,12,9
1772,7,12
1850,5,13
1962,1,11
1724,8,9
1760,8,9
1722,6,7
1858,8,12
1758,9,13
1882,5,11
1682,4,7
1950,4,10
1928,6,12
1746,6,10
1550,9,6
1762,6,10
2080,5,15
1828,11,13
1772,8,8
1866,5,9
1848,5,9
2040,2,15
1868,7,14
2036,4,15
1914,8,13
1840,5,11
2132,3,18
1862,9,16
1670,11,8
2116,7,15
2214,2,16
1814,10,11
1552,7,9
1996,7,12
1842,6,6
1928,4,11
1942,5,14
1900,6,14
1728,6,7
1842,6,13
1694,10,8
1830,2,11
1766,9,10
2084,3,16
1976,7,17
1890,9,12
1998,2,18
1880,8,11
1916,1,15
2002,5,13
1912,5,11
1748,12,8
1906,3,10
1974,7,14
1872,7,9
1662,8,7
2060,3,19
1842,7,8
1696,6,7
1924,5,13
1914,6,11
1848,4,17
1948,7,16
1580,3,5
2040,7,18
2092,5,16
1844,5,10
1912,10,11
1924,4,11
1796,6,12
1982,7,18
1678,8,9
1716,10,12
1684,3,7
1900,6,11
1904,5,12
1982,7,12
1660,8,10
2070,4,13
2028,2,12
1854,5,11
1980,10,15
1950,8,12
1906,7,15
1892,6,8
1702,12,10
2068,5,17
2032,6,16
1796,7,12
1680,5,11
2218,1,17
1810,6,6
1952,3,9
1898,6,11
1910,5,12
2016,5,14
1756,8,13
1682,6,7
2208,4,14
1720,6,11
1830,10,10
1816,8,15
1852,9,14
1748,5,5
1792,6,10
1894,4,14
1770,6,9
1926,5,10
1758,8,11
1748,8,9
1680,9,8
1964,4,13
1822,8,12
2000,3,10
2010,4,12
1866,5,7
1804,6,9
1850,5,11
1856,8,13
1706,7,7
1948,5,15
1710,5,8
1978,4,13
2154,3,18
2126,6,16
1688,13,10
1908,8,11
1928,6,13
1910,8,12
1990,7,16
2144,3,16
1906,6,13
1990,4,16
1702,9,10
1896,9,12
1900,9,14
1896,6,13
1978,5,12
1916,4,12
2006,5,16
1878,6,13
1666,4,10
1988,6,14
1864,5,13
1994,4,15
1834,5,10
1654,7,7
2026,5,17
1818,8,11
1730,9,10
1716,6,11
2086,4,16
1872,7,10
2026,4,14
1782,5,10
1956,2,15
1788,9,14
2136,5,17
1808,5,10
1926,1,11
1848,7,11
1808,6,11
2074,4,19
1788,5,10
1688,6,8
1792,4,12
1800,4,11
1932,6,12
1894,7,10
1622,11,10
1884,8,13
1902,6,13
1892,6,13
2068,5,16
1996,2,13
1784,9,14
1852,5,9
1778,6,11
1822,3,10
1998,5,15
1792,5,12
2076,3,14
1920,5,16
1988,7,17
1984,7,15
1780,8,10
1682,8,9
1936,5,11
1930,2,10
1814,11,14
1818,9,12
1802,6,12
1972,6,16
1852,4,14
1998,8,13
1872,6,8
1778,7,11
1736,4,6
1920,6,16
1918,5,15
1904,6,12
1772,7,11
1864,7,11
2056,7,18
1842,7,13
1770,5,8
1802,7,10
1724,8,9
1988,5,12
1784,6,10
1988,8,14
2008,3,14
1934,4,16
1700,6,7
1776,8,11
1704,4,8
2136,4,17
1832,6,8
1890,6,13
1884,8,15
1912,8,15
1634,4,5
1844,7,9
1904,4,9
1912,5,9
1844,5,11
1988,7,15
1906,10,15
2008,6,16
2018,3,14
1848,8,15
1754,5,10
1904,7,11
2126,4,15
2138,5,15
1952,4,12
1782,6,14
2032,3,12
1834,4,11
1776,6,10
1874,6,13
1892,8,14
1660,5,9
1820,8,9
1982,2,13
1764,6,6
1722,7,11
1896,9,12
2040,4,14
2116,6,20
2172,3,16
1844,7,13
2116,5,15
2052,4,14
1846,5,11
1926,4,15
1870,7,15
2038,2,18
1814,7,8
1878,2,7
1974,4,13
1842,9,15
1784,4,8
2040,6,11
1968,4,10
1872,5,9
1766,7,10
1912,3,9
1806,12,9
1976,4,11
2080,5,13
1772,3,11
1872,4,12
1870,7,13
2060,8,19
1874,6,11
1810,11,14
1938,4,14
1858,8,13
1762,8,12
1872,3,11
1546,8,7
1826,6,12
1882,8,12
1804,6,6
1744,7,12
1926,6,15
1728,10,12
2010,5,17
1982,2,17
1730,8,9
1904,2,12
1886,1,12
1990,5,15
1730,4,6
2030,5,15
1820,5,11
1866,7,14
1738,8,10
1912,7,13
1816,3,9
1800,5,8
1926,9,15
1632,2,7
1866,4,9
2008,11,16
1920,4,12
1848,3,8
1944,5,15
1860,4,13
1902,8,11
2072,6,15
2044,7,14
2034,5,16
1904,4,13
1956,5,14
2058,5,16
1786,3,11
1842,8,12
1892,10,13
2044,9,17
1970,3,12
1808,3,10
1922,14,17
2034,2,17
2178,3,16
1900,6,15
2024,2,14
1890,4,10
1632,8,7
1878,6,16
1832,11,15
1726,6,10
1728,9,9
2034,6,15
1670,9,11
1896,3,14
1822,6,11
2220,6,19
1852,5,10
1510,12,8
1964,5,18
1908,6,16
1898,5,10
2008,4,12
1908,9,12
1832,5,14
1916,6,15
1942,4,12
1980,5,16
1788,7,11
1850,10,12
1824,5,15
1888,7,13
2034,4,14
1600,9,7
1856,5,9
1940,7,14
1830,5,11
1686,7,5
2036,9,16
1884,6,12
1708,10,11
2006,6,14
1606,12,7
1698,8,7
1938,7,14
1592,3,6
1956,8,12
1744,8,9
1804,4,12
1796,8,13
1988,8,15
1850,4,12
1934,7,13
2088,6,14
2090,5,16
2028,3,12
2000,6,11
2048,5,14
1810,6,12
2048,5,16
1944,6,13
1790,7,11
1890,5,10
1568,10,7
1674,4,6
1930,5,10
1778,6,9
1894,3,9
1850,6,14
1702,11,9
1886,9,13
2030,3,12
1924,6,12
1764,6,9
2078,5,15
1886,7,11
2040,5,18
2066,3,17
1730,9,9
2044,2,13
2056,7,15
2068,6,14
2010,6,13
2080,5,15
1786,4,12
1674,7,13
2116,7,14
1928,7,14
1644,7,11
1572,9,8
1758,9,11
1980,8,16
1966,6,14
1826,6,12
1794,5,10
1620,8,6
1896,6,12
1866,6,11
1550,7,6
1966,6,12
1714,8,8
1782,6,11
1880,10,14
2034,4,15
1566,7,5
1836,9,17
1912,3,12
1766,6,11
1886,3,12
2056,6,15
1862,9,11
1580,10,5
1918,5,10
1842,5,12
2030,5,17
2118,4,15
1958,3,11
1732,5,6
1830,6,9
2004,4,11
1950,5,11
1782,8,8
1920,2,12
1882,7,12
1872,7,10
1608,6,6
1886,3,9
1806,7,10
1796,12,14
1830,2,9
1878,6,11
1932,3,12
1754,5,11
1772,10,10
1664,8,9
1986,1,11
2052,5,14
1946,3,14
1812,4,11
1728,8,9
1774,4,9
1770,6,12
1730,10,10
1798,9,10
2094,6,17
1678,7,7
1592,9,8
1816,6,9
2174,5,19
1748,7,9
1862,5,10
1670,11,8
2034,4,14
1636,8,8
1836,7,11
1952,7,11
1974,5,13
1962,8,10
1744,3,11
1706,5,9
2084,5,17
2024,6,14
1776,9,9
1850,3,9
2120,3,12
1828,6,11
1742,8,8
1712,8,10
2084,3,14
1976,9,17
1930,6,15
1954,8,13
1782,8,13
2080,7,16
1712,15,11
2216,4,19
1846,10,12
1738,8,12
1678,7,7
1908,6,12
1688,7,7
1902,10,13
2006,6,14
1892,8,14
1790,5,10
1740,5,6
1830,4,10
1786,8,12
1674,12,8
1760,8,8
1992,3,14
1618,11,9
1780,10,11
2124,8,20
2088,1,13
1714,4,9
1998,7,14
1772,4,7
1566,3,4
1760,6,11
1744,7,11
1732,8,9
1886,4,11
1844,6,12
2008,6,15
1814,6,11
1872,7,11
1804,6,13
1826,7,11
1966,9,12
1726,9,9
1800,4,7
1852,7,14
1780,5,10
2012,8,15
2330,7,25
1832,6,11
2076,3,15
1838,8,16
1926,3,10
1906,5,12
1784,5,9
1890,8,13
1730,5,10
1756,11,9
1834,5,8
1558,13,8
1872,6,9
1680,7,10
1900,5,12
1900,7,13
1698,4,10
1968,6,12
1716,8,10
2154,7,15
1502,10,10
1736,11,12
2132,3,16
1996,4,14
1794,3,10
1802,8,9
2116,5,15
1606,12,8
1898,5,13
1670,10,9
1928,5,14
1962,8,15
1822,9,12
1618,9,8
2090,6,13
1910,3,13
1908,6,10
1866,7,13
1826,1,7
1942,8,14
1794,8,14
2064,5,13
1734,8,8
1776,10,13
1942,4,13
1970,7,15
1894,6,11
1876,9,14
1722,8,11
2088,6,17
1772,6,12
1956,3,13
2024,3,15
1760,5,12
2124,3,13
1856,9,14
1742,8,10
1786,10,12
1758,8,11
1736,10,11
1806,7,9
1698,7,9
1662,7,11
1660,7,7
2126,6,17
1914,9,14
1998,7,16
2034,7,16
1884,4,12
2040,5,17
2128,6,18
2036,8,16
1926,3,12
1936,5,11
1880,4,10
1756,3,9
1588,11,7
1738,6,8
1794,12,13
1556,6,10
1790,5,13
2028,5,13
1876,6,13
1838,8,15
1840,7,12
1818,5,11
1968,3,13
1644,6,10
1726,9,10
1658,17,12
1848,3,11
2156,3,17
2096,5,17
1826,4,12
1776,7,10
2022,8,15
1978,2,10
1660,11,9
1776,7,10
1768,5,7
1848,8,11
1772,12,13
2224,2,18
1876,2,12
1722,4,6
1854,7,12
1758,10,12
2050,8,12
1896,7,12
1828,7,14
1974,7,13
1906,6,13
2246,3,18
1982,6,18
1796,9,13
1944,7,15
2104,4,17
1924,6,14
1922,5,13
2010,8,13
1982,6,19
1590,11,11
1908,5,13
2110,5,18
1902,8,14
1760,6,9
1820,10,8
2032,3,16
1776,6,11
1926,8,13
1774,6,13
1872,4,12
1794,7,11
1882,3,11
2208,6,16
1610,9,10
1966,9,15
1946,6,13
1738,12,15
1770,6,9
1794,7,10
1754,5,11
1978,7,14
1824,7,14
1918,5,14
2120,4,17
1752,2,10
2028,5,13
1702,7,8
2072,7,16
1678,7,4
2118,5,19
1880,5,14
1752,7,9
2066,6,17
2138,2,16
1882,5,12
1974,4,16
2066,5,16
1974,4,14
1942,5,16
1894,5,10
1862,8,10
2144,4,18
2134,7,19
1782,9,10
1988,5,13
1960,7,14
1928,7,12
1624,10,9
2094,5,14
2138,1,15
1936,4,12
1624,7,9
1944,6,14
1796,7,14
1800,10,11
1980,8,15
1964,6,12
1732,5,9
1804,9,12
1948,4,11
1886,5,11
1968,3,13
1976,4,14
1882,2,7
1852,5,13
1934,2,14
2356,2,22
1890,8,12
1764,8,7
1908,6,16
1718,7,9
1854,7,10
1964,4,16
2184,1,13
1948,10,14
1886,8,12
1962,5,14
1900,5,12
1884,7,17
1910,9,13
1828,6,13
1914,8,14
1850,7,14
1632,8,7
1962,6,15
1982,3,12
1834,6,9
1848,6,15
1678,5,10
1838,5,10
1816,5,8
1948,4,18
1784,4,12
1686,8,6
1870,5,14
1866,7,11
1618,11,6
1754,5,8
1900,4,11
1642,8,9
2054,6,17
1980,5,10
1858,7,11
1706,19,11
1950,4,13
1978,5,13
1660,10,10
1830,8,10
1494,11,11
1832,6,12
1970,7,10
1902,11,14
1724,5,8
2068,7,17
2086,2,14
1780,6,9
1882,5,11
1716,15,11
1808,10,16
1900,5,12
2060,6,17
2048,4,16
1874,5,11
1912,6,10
1834,6,10
1852,4,10
